IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2014,1602
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2013,1537
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2012,1489
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2011,1434
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2010,1406
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2009,1349
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2008,1328
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2007,1293
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2006,1218
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2005,1190
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2004,1110
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2003,1074
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2002,1007
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2001,976
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,2000,938
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1999,1073
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1998,1037
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1997,1008
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1996,958
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1995,914
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1994,870
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1993,848
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1992,814
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1991,780
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1990,766
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1989,744
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1988,709
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1987,666
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1986,686
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1985,663
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1984,637
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1983,627
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1982,605
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1981,563
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1980,621
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1979,575
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1978,530
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1977,455
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1976,456
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1975,452
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1974,425
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1973,410
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1972,403
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1971,397
HWF_0002,Medical doctors (number),EUR,Europe,LUX,Luxembourg,1970,384
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2020,6422
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2019,6253
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2018,6367
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2017,6225
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2016,6295
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2015,6324
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2014,6412
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2013,6423
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2012,6396
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2011,6456
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2010,6517
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2009,6753
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2008,7040
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2007,6916
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2006,6719
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2005,6628
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2004,6603
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2003,6478
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2002,6443
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2001,6281
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,2000,6819
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1999,6495
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1998,6602
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1997,6974
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1996,6966
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1995,7028
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1994,7289
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1993,7446
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1992,8191
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1991,9571
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1990,9439
HWF_0002,Medical doctors (number),EUR,Europe,LVA,Latvia,1989,9494
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,2014,280
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,2013,287
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,2012,235
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,2011,231
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,1992,84
HWF_0002,Medical doctors (number),EUR,Europe,MCO,Monaco,1989,80
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2020,12 516
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2019,10 345
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2017,13 018
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2015,10 110
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2014,10 080
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2013,10 198
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2012,9837
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2011,9848
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2010,9728
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2009,9798
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2008,9684
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2007,9859
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2006,9855
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2005,9892
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2004,9092
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2003,9525
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2002,9653
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2001,9599
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,2000,10 319
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1998,15 599
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1997,15 440
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1996,15 406
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1995,15 242
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1994,15 498
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1993,15 459
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1992,15 271
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1991,15 192
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1990,15 485
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1989,15 532
HWF_0002,Medical doctors (number),EUR,Europe,MDA,Republic of Moldova,1988,15 203
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,5975
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,5804
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,5755
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,5649
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,5541
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2009,5364
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,5364
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,5052
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,5187
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,4392
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2004,4490
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2003,4448
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,4573
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,4459
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2000,4455
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1999,4409
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1998,4508
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1997,4491
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1996,4440
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1995,4503
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1994,4348
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1993,4363
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1992,4564
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1991,4487
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1990,4396
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1989,2002
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1988,1941
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1987,1820
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1986,1799
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1985,1704
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1984,1495
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1983,1448
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1982,1371
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1981,1236
HWF_0002,Medical doctors (number),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,1980,1184
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2015,1240
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2014,1144
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2013,1048
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2012,994
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2011,935
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2010,892
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2009,789
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2008,1374
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2003,1254
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2002,1302
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2001,1221
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,2000,1024
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1998,984
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1997,925
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1993,910
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1992,875
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1991,875
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1990,800
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1989,692
HWF_0002,Medical doctors (number),EUR,Europe,MLT,Malta,1988,700
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2020,1721
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2019,1708
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2018,1730
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2017,1659
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2016,1616
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2015,1490
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2014,1370
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2013,1348
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2012,1276
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2011,1259
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2010,1276
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2009,1310
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2008,1312
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2007,1233
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2006,1231
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2005,1203
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2004,1191
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2003,1139
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2002,1166
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2001,1173
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,2000,1156
HWF_0002,Medical doctors (number),EUR,Europe,MNE,Montenegro,1999,1142
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2020,69 900
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2019,64 438
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2018,63 278
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2017,61 730
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2016,60 233
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2015,59 144
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2014,57 762
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2013,55 681
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2012,54 511
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2011,52 295
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2010,49 242
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2009,48 312
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2008,47 202
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2007,45 763
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2006,45 688
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2005,44 186
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2004,43 111
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2003,42 447
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2002,41 589
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2001,40 355
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,2000,38 903
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1999,37 638
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1991,39 069
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1990,37 461
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1989,36 042
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1988,35 852
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1987,34 573
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1986,33 330
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1985,32 193
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1984,31 185
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1983,29 951
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1982,28 807
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1981,28 037
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1980,26 987
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1979,25 947
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1978,24 878
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1977,23 769
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1976,22 913
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1975,21 892
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1974,20 200
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1973,19 330
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1972,18 142
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1971,17 381
HWF_0002,Medical doctors (number),EUR,Europe,NLD,Netherlands,1970,16 292
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2020,27 361
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2019,26 572
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2018,25 804
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2017,24 986
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2016,23 986
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2015,23 104
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2014,22 754
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2013,21 874
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2012,21 238
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2011,20 744
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2010,20 114
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2009,19 546
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2008,18 858
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2007,18 102
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2006,17 391
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2005,16 473
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2004,15 615
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2003,14 746
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2002,14 603
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2001,15 978
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,2000,15 180
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1999,14 665
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1998,14 029
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1997,13 547
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1996,13 351
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1995,12 871
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1994,12 076
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1993,11 652
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1992,11 383
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1991,11 089
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1987,10 482
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1986,9443
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1985,9176
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1980,8050
HWF_0002,Medical doctors (number),EUR,Europe,NOR,Norway,1970,5361
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2020,142 712
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2017,90 284
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2016,91 730
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2015,88 437
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2014,87 687
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2013,85 246
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2012,85 025
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2011,84 221
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2010,83 201
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2009,82 813
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2008,82 397
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2007,83 519
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2006,83 116
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2005,81 600
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2004,87 440
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2003,92 982
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2002,88 070
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2001,86 706
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,2000,85 031
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1999,87 524
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1998,90 086
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1997,91 121
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1996,90 828
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1995,89 421
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1994,87 712
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1993,85 367
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1992,83 724
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1991,82 925
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1990,81 641
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1989,79 247
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1988,78 662
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1987,77 496
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1986,75 473
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1985,73 199
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1984,71 012
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1983,69 231
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1982,67 002
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1981,64 896
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1980,63 577
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1979,61 460
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1978,59 155
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1977,57 321
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1976,55 772
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1975,54 461
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1974,53 414
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1973,51 672
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1972,49 957
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1971,48 207
HWF_0002,Medical doctors (number),EUR,Europe,POL,Poland,1970,46 466
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2019,56 077
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2018,54 478
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2017,52 718
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2016,51 005
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2015,49 236
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2014,47 473
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2013,46 010
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2012,44 590
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2011,43 523
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2010,42 126
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2009,40 804
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2008,39 632
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2007,38 574
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2006,37 589
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2005,36 779
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2004,35 817
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2003,34 936
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2002,34 270
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2001,33 732
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,2000,32 977
HWF_0002,Medical doctors (number),EUR,Europe,PRT,Portugal,1999,31 942
