IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2006,794.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2005,811.0
HWF_0002,Medical doctors (number),AFR,Africa,MLI,Mali,2004,721.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2020,2658.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2019,2570.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2018,2473.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2017,2180.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2013,1452.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2012,1358.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2011,1268.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2010,1145.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2009,1042.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2006,548.0
HWF_0002,Medical doctors (number),AFR,Africa,MOZ,Mozambique,2004,514.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2018,821.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2017,791.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2015,692.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2014,622.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2010,547.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2009,445.0
HWF_0002,Medical doctors (number),AFR,Africa,MRT,Mauritania,2004,313.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2020,3450.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2019,3290.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2018,2395.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2017,2927.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2016,2769.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2015,2550.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2014,2429.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2013,2046.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2012,1722.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2011,1810.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2010,1500.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2009,1475.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2008,1450.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2007,1425.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2006,1400.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2005,1342.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2004,1303.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2003,1173.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2002,1186.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2001,1107.0
HWF_0002,Medical doctors (number),AFR,Africa,MUS,Mauritius,2000,1080.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2020,958.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2018,2760.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2016,539.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2013,200.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2009,265.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2008,257.0
HWF_0002,Medical doctors (number),AFR,Africa,MWI,Malawi,2004,266.0
HWF_0002,Medical doctors (number),AFR,Africa,NAM,Namibia,2018,1445.0
HWF_0002,Medical doctors (number),AFR,Africa,NAM,Namibia,2017,1421.0
HWF_0002,Medical doctors (number),AFR,Africa,NAM,Namibia,2007,774.0
HWF_0002,Medical doctors (number),AFR,Africa,NAM,Namibia,2004,598.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2020,835.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2019,888.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2018,364.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2017,472.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2016,681.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2015,634.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2014,523.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2013,946.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2012,952.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2009,439.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2008,288.0
HWF_0002,Medical doctors (number),AFR,Africa,NER,Niger,2004,296.0
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2018,74�543
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2016,83�565
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2013,65�759
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2009,58�363
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2008,56�526
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2007,55�376
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2006,49�612
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2005,39�210
HWF_0002,Medical doctors (number),AFR,Africa,NGA,Nigeria,2003,34�923
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2019,1492.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2018,1648.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2017,1648.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2016,1431.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2015,1284.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2014,1008.0
HWF_0002,Medical doctors (number),AFR,Africa,RWA,Rwanda,2013,1104.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2019,1435.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2017,1066.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2016,1154.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2015,3023.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2013,4381.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2008,741.0
HWF_0002,Medical doctors (number),AFR,Africa,SEN,Senegal,2004,594.0
HWF_0002,Medical doctors (number),AFR,Africa,SLE,Sierra Leone,2018,566.0
HWF_0002,Medical doctors (number),AFR,Africa,SLE,Sierra Leone,2011,165.0
HWF_0002,Medical doctors (number),AFR,Africa,SLE,Sierra Leone,2010,136.0
HWF_0002,Medical doctors (number),AFR,Africa,SLE,Sierra Leone,2008,95.0
HWF_0002,Medical doctors (number),AFR,Africa,SLE,Sierra Leone,2004,168.0
HWF_0002,Medical doctors (number),AFR,Africa,SSD,South Sudan,2018,411.0
HWF_0002,Medical doctors (number),AFR,Africa,STP,Sao Tome and Principe,2019,105.0
HWF_0002,Medical doctors (number),AFR,Africa,STP,Sao Tome and Principe,2015,63.0
HWF_0002,Medical doctors (number),AFR,Africa,STP,Sao Tome and Principe,2004,81.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2020,165.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2018,278.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2017,208.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2016,107.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2011,109.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2009,173.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2004,171.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2003,160.0
HWF_0002,Medical doctors (number),AFR,Africa,SWZ,Eswatini,2001,179.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2019,220.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2018,240.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2016,203.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2012,93.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2011,107.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2010,100.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2009,103.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2008,70.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2007,91.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2006,75.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2005,104.0
HWF_0002,Medical doctors (number),AFR,Africa,SYC,Seychelles,2004,121.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2020,1003.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2019,859.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2018,803.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2017,651.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2016,540.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2015,696.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2014,608.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2013,573.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2012,528.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2006,368.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2004,345.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,2000,235.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,1999,232.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,1998,156.0
HWF_0002,Medical doctors (number),AFR,Africa,TCD,Chad,1997,195.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2020,685.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2019,627.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2018,611.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2017,583.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2016,347.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2015,361.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2010,325.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2008,349.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2007,290.0
HWF_0002,Medical doctors (number),AFR,Africa,TGO,Togo,2004,244.0
HWF_0002,Medical doctors (number),AFR,Africa,TZA,United Republic of Tanzania,2018,2885.0
HWF_0002,Medical doctors (number),AFR,Africa,TZA,United Republic of Tanzania,2014,3015.0
HWF_0002,Medical doctors (number),AFR,Africa,TZA,United Republic of Tanzania,2012,1481.0
HWF_0002,Medical doctors (number),AFR,Africa,TZA,United Republic of Tanzania,2002,822.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2020,7031.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2018,17�186
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2017,6918.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2015,3645.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2012,3370.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2005,3361.0
HWF_0002,Medical doctors (number),AFR,Africa,UGA,Uganda,2004,2209.0
HWF_0002,Medical doctors (number),AFR,Africa,ZAF,South Africa,2019,46�393
HWF_0002,Medical doctors (number),AFR,Africa,ZAF,South Africa,2018,43�503
HWF_0002,Medical doctors (number),AFR,Africa,ZAF,South Africa,2017,44�653
HWF_0002,Medical doctors (number),AFR,Africa,ZAF,South Africa,2016,43�141
HWF_0002,Medical doctors (number),AFR,Africa,ZAF,South Africa,2004,34�829
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2018,2026.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2016,1514.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2010,836.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2009,801.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2008,795.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2006,649.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2005,646.0
HWF_0002,Medical doctors (number),AFR,Africa,ZMB,Zambia,2004,1499.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2020,2957.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2018,3026.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2017,2646.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2016,2508.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2015,2508.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2014,1685.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2013,1114.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2012,1059.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2011,1054.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2010,1615.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2009,1516.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2008,738.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2007,667.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2005,1516.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2004,2086.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,2000,1499.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,1995,1630.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,1990,1320.0
HWF_0002,Medical doctors (number),AFR,Africa,ZWE,Zimbabwe,1985,1058.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,AGO,Angola,2018,3043.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2018,889.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2017,889.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2015,467.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2014,556.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2013,486.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2012,475.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2011,317.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BDI,Burundi,2010,343.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2019,202.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2018,346.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2011,157.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BEN,Benin,2010,160.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2019,1026.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2018,732.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2017,888.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,BWA,Botswana,2018,815.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CAF,Central African Republic,2018,263.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CIV,C�te d�Ivoire,2018,4246.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CMR,Cameroon,2018,2400.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CMR,Cameroon,2011,1420.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COD,Democratic Republic of the Congo,2018,30�768
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COG,Congo,2018,269.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COG,Congo,2016,269.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COM,Comoros,2018,130.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,COM,Comoros,2009,80.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,CPV,Cabo Verde,2018,165.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,DZA,Algeria,2018,32�774
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ERI,Eritrea,2018,160.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2020,9361.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2018,5867.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2020,50.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2018,570.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2017,570.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GAB,Gabon,2008,147.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2019,2181.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2018,3316.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GHA,Ghana,2017,1757.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GIN,Guinea,2018,2649.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2020,160.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2019,167.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2018,181.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GMB,Gambia,2017,167.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2020,375.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2018,290.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,GNB,Guinea-Bissau,2016,197.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,KEN,Kenya,2018,5602.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,LBR,Liberia,2018,234.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,LSO,Lesotho,2018,815.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MDG,Madagascar,2018,4593.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MDG,Madagascar,2013,3028.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MLI,Mali,2018,1417.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2020,1740.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2019,1715.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2018,1695.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MOZ,Mozambique,2017,1555.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MRT,Mauritania,2018,448.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MRT,Mauritania,2010,338.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MUS,Mauritius,2018,1188.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2020,639.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2018,2582.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2016,255.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,MWI,Malawi,2008,190.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,NAM,Namibia,2018,1044.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,NGA,Nigeria,2018,71�508
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2018,1114.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2017,1114.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2016,1107.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2015,1042.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2014,834.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,RWA,Rwanda,2013,609.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2019,353.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2016,267.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SEN,Senegal,2013,1116.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2018,500.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SLE,Sierra Leone,2011,79.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SSD,South Sudan,2018,338.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2020,136.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SWZ,Eswatini,2018,211.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SYC,Seychelles,2018,125.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,SYC,Seychelles,2016,82.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2020,784.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2019,642.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TCD,Chad,2018,646.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2020,354.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2019,230.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2018,219.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2017,230.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TGO,Togo,2015,97.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,TZA,United Republic of Tanzania,2018,2434.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,UGA,Uganda,2018,17�007
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZAF,South Africa,2018,29�311
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZMB,Zambia,2018,1701.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2018,1863.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2017,1754.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2016,1754.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2015,1754.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2014,1458.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2010,954.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2009,1002.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2005,1002.0
HWF_0003,Generalist medical practitioners (number),AFR,Africa,ZWE,Zimbabwe,2000,1066.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,AGO,Angola,2018,3550.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2018,195.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2017,195.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2015,41.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2014,53.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2013,68.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2012,23.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2011,40.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BDI,Burundi,2010,75.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BEN,Benin,2018,562.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BEN,Benin,2011,389.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BEN,Benin,2010,353.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2019,884.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2018,952.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BFA,Burkina Faso,2017,738.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,BWA,Botswana,2018,38.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CAF,Central African Republic,2018,72.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CAF,Central African Republic,2015,38.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CIV,C�te d�Ivoire,2018,1356.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CMR,Cameroon,2018,859.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CMR,Cameroon,2011,422.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COD,Democratic Republic of the Congo,2018,778.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COG,Congo,2018,275.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COG,Congo,2016,261.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COG,Congo,2011,200.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COM,Comoros,2018,90.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,COM,Comoros,2009,48.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,CPV,Cabo Verde,2018,287.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,DZA,Algeria,2018,39�830
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ERI,Eritrea,2018,120.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2020,2813.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,ETH,Ethiopia,2018,2528.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GAB,Gabon,2020,30.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GAB,Gabon,2018,798.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GAB,Gabon,2017,838.0
HWF_0004,Specialist medical practitioners (number),AFR,Africa,GHA,Ghana,2019,1055.0
