Entity,Continent_Name,Code,Year,Population
Martinique,North America,MTQ,1991,380973
Martinique,North America,MTQ,1992,388251
Martinique,North America,MTQ,1993,395567
Martinique,North America,MTQ,1994,402801
Martinique,North America,MTQ,1995,409952
Martinique,North America,MTQ,1996,417051
Martinique,North America,MTQ,1997,424146
Martinique,North America,MTQ,1998,430307
Martinique,North America,MTQ,1999,433427
Martinique,North America,MTQ,2000,432555
Martinique,North America,MTQ,2001,429324
Martinique,North America,MTQ,2002,425469
Martinique,North America,MTQ,2003,419148
Martinique,North America,MTQ,2004,410136
Martinique,North America,MTQ,2005,400375
Martinique,North America,MTQ,2006,395559
Martinique,North America,MTQ,2007,395828
Martinique,North America,MTQ,2008,395490
Martinique,North America,MTQ,2009,394219
Martinique,North America,MTQ,2010,392183
Martinique,North America,MTQ,2011,389625
Martinique,North America,MTQ,2012,386991
Martinique,North America,MTQ,2013,384725
Martinique,North America,MTQ,2014,384393
Martinique,North America,MTQ,2015,383523
Martinique,North America,MTQ,2016,380350
Martinique,North America,MTQ,2017,377458
Martinique,North America,MTQ,2018,374843
Martinique,North America,MTQ,2019,372254
Martinique,North America,MTQ,2020,370399
Martinique,North America,MTQ,2021,368799
Mauritania,Africa,MRT,1990,2006035
Mauritania,Africa,MRT,1991,2066307
Mauritania,Africa,MRT,1992,2147536
Mauritania,Africa,MRT,1993,2237070
Mauritania,Africa,MRT,1994,2315198
Mauritania,Africa,MRT,1995,2380345
Mauritania,Africa,MRT,1996,2428830
Mauritania,Africa,MRT,1997,2484287
Mauritania,Africa,MRT,1998,2550504
Mauritania,Africa,MRT,1999,2620616
Mauritania,Africa,MRT,2000,2695018
Mauritania,Africa,MRT,2001,2761830
Mauritania,Africa,MRT,2002,2821709
Mauritania,Africa,MRT,2003,2883328
Mauritania,Africa,MRT,2004,2946583
Mauritania,Africa,MRT,2005,3012363
Mauritania,Africa,MRT,2006,3081228
Mauritania,Africa,MRT,2007,3153519
Mauritania,Africa,MRT,2008,3233342
Mauritania,Africa,MRT,2009,3322625
Mauritania,Africa,MRT,2010,3419462
Mauritania,Africa,MRT,2011,3524250
Mauritania,Africa,MRT,2012,3636122
Mauritania,Africa,MRT,2013,3742965
Mauritania,Africa,MRT,2014,3843181
Mauritania,Africa,MRT,2015,3946225
Mauritania,Africa,MRT,2016,4051896
Mauritania,Africa,MRT,2017,4160018
Mauritania,Africa,MRT,2018,4270717
Mauritania,Africa,MRT,2019,4383853
Mauritania,Africa,MRT,2020,4498605
Mauritania,Africa,MRT,2021,4614981
Mauritius,Africa,MUS,1990,1090296
Mauritius,Africa,MUS,1991,1104267
Mauritius,Africa,MUS,1992,1118719
Mauritius,Africa,MUS,1993,1133260
Mauritius,Africa,MUS,1994,1147165
Mauritius,Africa,MUS,1995,1160218
Mauritius,Africa,MUS,1996,1172545
Mauritius,Africa,MUS,1997,1184265
Mauritius,Africa,MUS,1998,1194879
Mauritius,Africa,MUS,1999,1205416
Mauritius,Africa,MUS,2000,1215930
Mauritius,Africa,MUS,2001,1225272
Mauritius,Africa,MUS,2002,1233974
Mauritius,Africa,MUS,2003,1242343
Mauritius,Africa,MUS,2004,1250388
Mauritius,Africa,MUS,2005,1258050
Mauritius,Africa,MUS,2006,1264777
Mauritius,Africa,MUS,2007,1270591
Mauritius,Africa,MUS,2008,1275691
Mauritius,Africa,MUS,2009,1279868
Mauritius,Africa,MUS,2010,1283347
Mauritius,Africa,MUS,2011,1286239
Mauritius,Africa,MUS,2012,1288753
Mauritius,Africa,MUS,2013,1290698
Mauritius,Africa,MUS,2014,1292112
Mauritius,Africa,MUS,2015,1293159
Mauritius,Africa,MUS,2016,1293909
Mauritius,Africa,MUS,2017,1294743
Mauritius,Africa,MUS,2018,1295386
Mauritius,Africa,MUS,2019,1296284
Mauritius,Africa,MUS,2020,1297830
Mauritius,Africa,MUS,2021,1298922
Mayotte,Africa,MYT,1990,92670
Mayotte,Africa,MYT,1991,98452
Mayotte,Africa,MYT,1992,104569
Mayotte,Africa,MYT,1993,111059
Mayotte,Africa,MYT,1994,117871
Mayotte,Africa,MYT,1995,124957
Mayotte,Africa,MYT,1996,132206
Mayotte,Africa,MYT,1997,139330
Mayotte,Africa,MYT,1998,146091
Mayotte,Africa,MYT,1999,152655
Mayotte,Africa,MYT,2000,159225
Mayotte,Africa,MYT,2001,165722
Mayotte,Africa,MYT,2002,172184
Mayotte,Africa,MYT,2003,178821
Mayotte,Africa,MYT,2004,183761
Mayotte,Africa,MYT,2005,187154
Mayotte,Africa,MYT,2006,190921
Mayotte,Africa,MYT,2007,195620
Mayotte,Africa,MYT,2008,201002
Mayotte,Africa,MYT,2009,206350
Mayotte,Africa,MYT,2010,211794
Mayotte,Africa,MYT,2011,217393
Mayotte,Africa,MYT,2012,223586
Mayotte,Africa,MYT,2013,230990
Mayotte,Africa,MYT,2014,239717
Mayotte,Africa,MYT,2015,249555
Mayotte,Africa,MYT,2016,260296
Mayotte,Africa,MYT,2017,271576
Mayotte,Africa,MYT,2018,282968
Mayotte,Africa,MYT,2019,294502
Mayotte,Africa,MYT,2020,305591
Mayotte,Africa,MYT,2021,316022
Mexico,North America,MEX,1990,81720424
Mexico,North America,MEX,1991,83351600
Mexico,North America,MEX,1992,84993160
Mexico,North America,MEX,1993,86648440
Mexico,North America,MEX,1994,88314416
Mexico,North America,MEX,1995,89969568
Mexico,North America,MEX,1996,91586560
Mexico,North America,MEX,1997,93183088
Mexico,North America,MEX,1998,94767288
Mexico,North America,MEX,1999,96334808
Mexico,North America,MEX,2000,97873448
Mexico,North America,MEX,2001,99394288
Mexico,North America,MEX,2002,100917080
Mexico,North America,MEX,2003,102429344
Mexico,North America,MEX,2004,103945816
Mexico,North America,MEX,2005,105442400
Mexico,North America,MEX,2006,106886792
Mexico,North America,MEX,2007,108302976
Mexico,North America,MEX,2008,109684496
Mexico,North America,MEX,2009,111049424
Mexico,North America,MEX,2010,112532400
Mexico,North America,MEX,2011,114150480
Mexico,North America,MEX,2012,115755912
Mexico,North America,MEX,2013,117290680
Mexico,North America,MEX,2014,118755888
Mexico,North America,MEX,2015,120149896
Mexico,North America,MEX,2016,121519224
Mexico,North America,MEX,2017,122839256
Mexico,North America,MEX,2018,124013864
Mexico,North America,MEX,2019,125085312
Mexico,North America,MEX,2020,125998296
Mexico,North America,MEX,2021,126705136
Micronesia (country),Oceania,FSM,1990,98616
Micronesia (country),Oceania,FSM,1991,100448
Micronesia (country),Oceania,FSM,1992,102908
Micronesia (country),Oceania,FSM,1993,106043
Micronesia (country),Oceania,FSM,1994,108858
Micronesia (country),Oceania,FSM,1995,110346
Micronesia (country),Oceania,FSM,1996,110798
Micronesia (country),Oceania,FSM,1997,111152
Micronesia (country),Oceania,FSM,1998,111424
Micronesia (country),Oceania,FSM,1999,111553
Micronesia (country),Oceania,FSM,2000,111725
Micronesia (country),Oceania,FSM,2001,111964
Micronesia (country),Oceania,FSM,2002,112005
Micronesia (country),Oceania,FSM,2003,111821
Micronesia (country),Oceania,FSM,2004,111447
Micronesia (country),Oceania,FSM,2005,110957
Micronesia (country),Oceania,FSM,2006,110317
Micronesia (country),Oceania,FSM,2007,109547
Micronesia (country),Oceania,FSM,2008,108718
Micronesia (country),Oceania,FSM,2009,107882
Micronesia (country),Oceania,FSM,2010,107606
Micronesia (country),Oceania,FSM,2011,107897
Micronesia (country),Oceania,FSM,2012,108248
Micronesia (country),Oceania,FSM,2013,108616
Micronesia (country),Oceania,FSM,2014,109039
Micronesia (country),Oceania,FSM,2015,109477
Micronesia (country),Oceania,FSM,2016,109934
Micronesia (country),Oceania,FSM,2017,110441
Micronesia (country),Oceania,FSM,2018,110945
Micronesia (country),Oceania,FSM,2019,111392
Micronesia (country),Oceania,FSM,2020,112119
Micronesia (country),Oceania,FSM,2021,113143
Moldova,Europe,MDA,1990,4480206
Moldova,Europe,MDA,1991,4490929
Moldova,Europe,MDA,1992,4494901
Moldova,Europe,MDA,1993,4493699
Moldova,Europe,MDA,1994,4482513
Moldova,Europe,MDA,1995,4461238
Moldova,Europe,MDA,1996,4430199
Moldova,Europe,MDA,1997,4393794
Moldova,Europe,MDA,1998,4353535
Moldova,Europe,MDA,1999,4303942
Moldova,Europe,MDA,2000,4251571
Moldova,Europe,MDA,2001,4200500
Moldova,Europe,MDA,2002,4147644
Moldova,Europe,MDA,2003,4093984
Moldova,Europe,MDA,2004,4046998
Moldova,Europe,MDA,2005,4001380
Moldova,Europe,MDA,2006,3942748
Moldova,Europe,MDA,2007,3876847
Moldova,Europe,MDA,2008,3812420
Moldova,Europe,MDA,2009,3749496
Moldova,Europe,MDA,2010,3678186
Moldova,Europe,MDA,2011,3595135
Moldova,Europe,MDA,2012,3507197
Moldova,Europe,MDA,2013,3416532
Moldova,Europe,MDA,2014,3338338
Moldova,Europe,MDA,2015,3277390
Moldova,Europe,MDA,2016,3225125
Moldova,Europe,MDA,2017,3180515
Moldova,Europe,MDA,2018,3141839
Moldova,Europe,MDA,2019,3109496
Moldova,Europe,MDA,2020,3084848
Moldova,Europe,MDA,2021,3061509
Monaco,Europe,MCO,1990,30351
Monaco,Europe,MCO,1991,30593
Monaco,Europe,MCO,1992,30818
Monaco,Europe,MCO,1993,31053
Monaco,Europe,MCO,1994,31280
Monaco,Europe,MCO,1995,31505
Monaco,Europe,MCO,1996,31740
Monaco,Europe,MCO,1997,31994
Monaco,Europe,MCO,1998,32234
Monaco,Europe,MCO,1999,32418
Monaco,Europe,MCO,2000,32494
Monaco,Europe,MCO,2001,32466
Monaco,Europe,MCO,2002,32406
Monaco,Europe,MCO,2003,32346
Monaco,Europe,MCO,2004,32258
Monaco,Europe,MCO,2005,32162
Monaco,Europe,MCO,2006,32026
Monaco,Europe,MCO,2007,31841
Monaco,Europe,MCO,2008,31889
Monaco,Europe,MCO,2009,32428
Monaco,Europe,MCO,2010,33203
Monaco,Europe,MCO,2011,33971
Monaco,Europe,MCO,2012,34723
Monaco,Europe,MCO,2013,35449
Monaco,Europe,MCO,2014,36133
Monaco,Europe,MCO,2015,36781
Monaco,Europe,MCO,2016,37090
Monaco,Europe,MCO,2017,37069
Monaco,Europe,MCO,2018,37050
Monaco,Europe,MCO,2019,37059
Monaco,Europe,MCO,2020,36943
Monaco,Europe,MCO,2021,36713
Mongolia,Asia,MNG,1990,2161440
Mongolia,Asia,MNG,1991,2200077
Mongolia,Asia,MNG,1992,2236503
Mongolia,Asia,MNG,1993,2270313
Mongolia,Asia,MNG,1994,2301514
Mongolia,Asia,MNG,1995,2330339
Mongolia,Asia,MNG,1996,2357038
Mongolia,Asia,MNG,1997,2381777
Mongolia,Asia,MNG,1998,2405156
Mongolia,Asia,MNG,1999,2428500
Mongolia,Asia,MNG,2000,2450988
Mongolia,Asia,MNG,2001,2472612
Mongolia,Asia,MNG,2002,2494622
Mongolia,Asia,MNG,2003,2516461
Mongolia,Asia,MNG,2004,2537955
Mongolia,Asia,MNG,2005,2559258
Mongolia,Asia,MNG,2006,2581245
Mongolia,Asia,MNG,2007,2605647
Mongolia,Asia,MNG,2008,2633896
Mongolia,Asia,MNG,2009,2666718
Mongolia,Asia,MNG,2010,2702527
Mongolia,Asia,MNG,2011,2743946
Mongolia,Asia,MNG,2012,2792354
Mongolia,Asia,MNG,2013,2845160
Mongolia,Asia,MNG,2014,2902826
Mongolia,Asia,MNG,2015,2964756
Mongolia,Asia,MNG,2016,3029559
Mongolia,Asia,MNG,2017,3096033
Mongolia,Asia,MNG,2018,3163994
Mongolia,Asia,MNG,2019,3232435
Mongolia,Asia,MNG,2020,3294340
Mongolia,Asia,MNG,2021,3347782
Montenegro,Europe,MNE,1990,621450
Montenegro,Europe,MNE,1991,624961
Montenegro,Europe,MNE,1992,627669
Montenegro,Europe,MNE,1993,629560
Montenegro,Europe,MNE,1994,630973
Montenegro,Europe,MNE,1995,632066
Montenegro,Europe,MNE,1996,633014
Montenegro,Europe,MNE,1997,633610
Montenegro,Europe,MNE,1998,633912
Montenegro,Europe,MNE,1999,633728
Montenegro,Europe,MNE,2000,633330
Montenegro,Europe,MNE,2001,633062
Montenegro,Europe,MNE,2002,632745
Montenegro,Europe,MNE,2003,632356
Montenegro,Europe,MNE,2004,632550
Montenegro,Europe,MNE,2005,632885
Montenegro,Europe,MNE,2006,632551
Montenegro,Europe,MNE,2007,631931
Montenegro,Europe,MNE,2008,631475
Montenegro,Europe,MNE,2009,631187
Montenegro,Europe,MNE,2010,631048
Montenegro,Europe,MNE,2011,631801
Montenegro,Europe,MNE,2012,633053
Montenegro,Europe,MNE,2013,633951
Montenegro,Europe,MNE,2014,634301
Montenegro,Europe,MNE,2015,633969
Montenegro,Europe,MNE,2016,633264
Montenegro,Europe,MNE,2017,632445
Montenegro,Europe,MNE,2018,631459
Montenegro,Europe,MNE,2019,630403
Montenegro,Europe,MNE,2020,629058
Montenegro,Europe,MNE,2021,627856
Montserrat,North America,MSR,1990,10828
Montserrat,North America,MSR,1991,10593
Montserrat,North America,MSR,1992,10131
Montserrat,North America,MSR,1993,9571
Montserrat,North America,MSR,1994,8982
Montserrat,North America,MSR,1995,8365
Montserrat,North America,MSR,1996,7737
Montserrat,North America,MSR,1997,7092
Montserrat,North America,MSR,1998,6435
Montserrat,North America,MSR,1999,5790
Montserrat,North America,MSR,2000,5166
Montserrat,North America,MSR,2001,4727
Montserrat,North America,MSR,2002,4627
Montserrat,North America,MSR,2003,4652
Montserrat,North America,MSR,2004,4682
Montserrat,North America,MSR,2005,4717
Montserrat,North America,MSR,2006,4756
Montserrat,North America,MSR,2007,4793
Montserrat,North America,MSR,2008,4836
Montserrat,North America,MSR,2009,4896
Montserrat,North America,MSR,2010,4960
Montserrat,North America,MSR,2011,4989
Montserrat,North America,MSR,2012,4999
Montserrat,North America,MSR,2013,5035
Montserrat,North America,MSR,2014,5075
Montserrat,North America,MSR,2015,5083
Montserrat,North America,MSR,2016,5108
Montserrat,North America,MSR,2017,4723
Montserrat,North America,MSR,2018,4381
Montserrat,North America,MSR,2019,4528
Montserrat,North America,MSR,2020,4526
Montserrat,North America,MSR,2021,4438
Morocco,Africa,MAR,1990,24570816
Morocco,Africa,MAR,1991,24988088
Morocco,Africa,MAR,1992,25400676
Morocco,Africa,MAR,1993,25806782
Morocco,Africa,MAR,1994,26201554
Morocco,Africa,MAR,1995,26599054
Morocco,Africa,MAR,1996,26999094
Morocco,Africa,MAR,1997,27397118
Morocco,Africa,MAR,1998,27791828
Morocco,Africa,MAR,1999,28176992
Morocco,Africa,MAR,2000,28554420
Morocco,Africa,MAR,2001,28930100
Morocco,Africa,MAR,2002,29301820
Morocco,Africa,MAR,2003,29661272
Morocco,Africa,MAR,2004,30033124
Morocco,Africa,MAR,2005,30431898
Morocco,Africa,MAR,2006,30833024
Morocco,Africa,MAR,2007,31232634
Morocco,Africa,MAR,2008,31634996
Morocco,Africa,MAR,2009,32042880
Morocco,Africa,MAR,2010,32464866
Morocco,Africa,MAR,2011,32903708
Morocco,Africa,MAR,2012,33352166
Morocco,Africa,MAR,2013,33803528
Morocco,Africa,MAR,2014,34248608
Morocco,Africa,MAR,2015,34680456
Morocco,Africa,MAR,2016,35107272
Morocco,Africa,MAR,2017,35528116
Morocco,Africa,MAR,2018,35927516
Morocco,Africa,MAR,2019,36304408
Morocco,Africa,MAR,2020,36688768
Morocco,Africa,MAR,2021,37076588
Mozambique,Africa,MOZ,1990,13303461
Mozambique,Africa,MOZ,1991,13561180
Mozambique,Africa,MOZ,1992,13816886
Mozambique,Africa,MOZ,1993,14206253
Mozambique,Africa,MOZ,1994,14912879
Mozambique,Africa,MOZ,1995,15594829
Mozambique,Africa,MOZ,1996,16079560
Mozambique,Africa,MOZ,1997,16521724
Mozambique,Africa,MOZ,1998,16923202
Mozambique,Africa,MOZ,1999,17337896
Mozambique,Africa,MOZ,2000,17768510
Mozambique,Africa,MOZ,2001,18220724
Mozambique,Africa,MOZ,2002,18694948
Mozambique,Africa,MOZ,2003,19186758
Mozambique,Africa,MOZ,2004,19694412
Mozambique,Africa,MOZ,2005,20211124
Mozambique,Africa,MOZ,2006,20735990
Mozambique,Africa,MOZ,2007,21280520
Mozambique,Africa,MOZ,2008,21845572
Mozambique,Africa,MOZ,2009,22436660
Mozambique,Africa,MOZ,2010,23073732
Mozambique,Africa,MOZ,2011,23760424
Mozambique,Africa,MOZ,2012,24487614
Mozambique,Africa,MOZ,2013,25251738
Mozambique,Africa,MOZ,2014,26038704
Mozambique,Africa,MOZ,2015,26843252
Mozambique,Africa,MOZ,2016,27696500
Mozambique,Africa,MOZ,2017,28569448
Mozambique,Africa,MOZ,2018,29423882
Mozambique,Africa,MOZ,2019,30285602
Mozambique,Africa,MOZ,2020,31178242
Mozambique,Africa,MOZ,2021,32077074
Myanmar,Asia,MMR,1990,40099556
Myanmar,Asia,MMR,1991,40680540
Myanmar,Asia,MMR,1992,41237808
Myanmar,Asia,MMR,1993,41788304
Myanmar,Asia,MMR,1994,42337112
Myanmar,Asia,MMR,1995,42880188
Myanmar,Asia,MMR,1996,43423376
Myanmar,Asia,MMR,1997,43972060
Myanmar,Asia,MMR,1998,44516188
Myanmar,Asia,MMR,1999,45041644
Myanmar,Asia,MMR,2000,45538340
Myanmar,Asia,MMR,2001,46014828
Myanmar,Asia,MMR,2002,46480236
Myanmar,Asia,MMR,2003,46924296
Myanmar,Asia,MMR,2004,47338444
Myanmar,Asia,MMR,2005,47724472
Myanmar,Asia,MMR,2006,48088276
Myanmar,Asia,MMR,2007,48445652
Myanmar,Asia,MMR,2008,48729480
Myanmar,Asia,MMR,2009,49015836
Myanmar,Asia,MMR,2010,49390988
Myanmar,Asia,MMR,2011,49794528
Myanmar,Asia,MMR,2012,50218196
Myanmar,Asia,MMR,2013,50648336
Myanmar,Asia,MMR,2014,51072436
Myanmar,Asia,MMR,2015,51483956
Myanmar,Asia,MMR,2016,51892352
Myanmar,Asia,MMR,2017,52288344
Myanmar,Asia,MMR,2018,52666016
Myanmar,Asia,MMR,2019,53040212
Myanmar,Asia,MMR,2020,53423200
Myanmar,Asia,MMR,2021,53798088
Namibia,Africa,NAM,1990,1369016
Namibia,Africa,NAM,1991,1415624
Namibia,Africa,NAM,1992,1461694
Namibia,Africa,NAM,1993,1509848
Namibia,Africa,NAM,1994,1558459
Namibia,Africa,NAM,1995,1605382
Namibia,Africa,NAM,1996,1650077
Namibia,Africa,NAM,1997,1693248
Namibia,Africa,NAM,1998,1735959
Namibia,Africa,NAM,1999,1778280
Namibia,Africa,NAM,2000,1819148
Namibia,Africa,NAM,2001,1856406
Namibia,Africa,NAM,2002,1888531
Namibia,Africa,NAM,2003,1915432
Namibia,Africa,NAM,2004,1939405
Namibia,Africa,NAM,2005,1962874
Namibia,Africa,NAM,2006,1986568
Namibia,Africa,NAM,2007,2011492
Namibia,Africa,NAM,2008,2038556
Namibia,Africa,NAM,2009,2067928
Namibia,Africa,NAM,2010,2099275
Namibia,Africa,NAM,2011,2132343
Namibia,Africa,NAM,2012,2167474
Namibia,Africa,NAM,2013,2204517
Namibia,Africa,NAM,2014,2243008
Namibia,Africa,NAM,2015,2282709
Namibia,Africa,NAM,2016,2323351
Namibia,Africa,NAM,2017,2364540
Namibia,Africa,NAM,2018,2405682
Namibia,Africa,NAM,2019,2446648
Namibia,Africa,NAM,2020,2489099
Namibia,Africa,NAM,2021,2530150
Nauru,Oceania,NRU,1990,9620
Nauru,Oceania,NRU,1991,9925
Nauru,Oceania,NRU,1992,10152
Nauru,Oceania,NRU,1993,10249
Nauru,Oceania,NRU,1994,10294
Nauru,Oceania,NRU,1995,10336
Nauru,Oceania,NRU,1996,10370
Nauru,Oceania,NRU,1997,10386
Nauru,Oceania,NRU,1998,10400
Nauru,Oceania,NRU,1999,10405
Nauru,Oceania,NRU,2000,10400
Nauru,Oceania,NRU,2001,10385
Nauru,Oceania,NRU,2002,10375
Nauru,Oceania,NRU,2003,10365
Nauru,Oceania,NRU,2004,10356
Nauru,Oceania,NRU,2005,10337
Nauru,Oceania,NRU,2006,10318
Nauru,Oceania,NRU,2007,10289
Nauru,Oceania,NRU,2008,10267
Nauru,Oceania,NRU,2009,10255
Nauru,Oceania,NRU,2010,10262
Nauru,Oceania,NRU,2011,10303
Nauru,Oceania,NRU,2012,10464
Nauru,Oceania,NRU,2013,10719
Nauru,Oceania,NRU,2014,10965
Nauru,Oceania,NRU,2015,11207
Nauru,Oceania,NRU,2016,11463
Nauru,Oceania,NRU,2017,11708
Nauru,Oceania,NRU,2018,11949
Nauru,Oceania,NRU,2019,12156
Nauru,Oceania,NRU,2020,12339
Nauru,Oceania,NRU,2021,12533
Nepal,Asia,NPL,1990,19616528
Nepal,Asia,NPL,1991,20130774
Nepal,Asia,NPL,1992,20702138
Nepal,Asia,NPL,1993,21267356
Nepal,Asia,NPL,1994,21794756
Nepal,Asia,NPL,1995,22305572
Nepal,Asia,NPL,1996,22783972
Nepal,Asia,NPL,1997,23249422
Nepal,Asia,NPL,1998,23703330
Nepal,Asia,NPL,1999,24143162
Nepal,Asia,NPL,2000,24559504
Nepal,Asia,NPL,2001,24956070
Nepal,Asia,NPL,2002,25332178
Nepal,Asia,NPL,2003,25682912
Nepal,Asia,NPL,2004,26003970
Nepal,Asia,NPL,2005,26285112
Nepal,Asia,NPL,2006,26518974
Nepal,Asia,NPL,2007,26713652
Nepal,Asia,NPL,2008,26881542
Nepal,Asia,NPL,2009,27026952
Nepal,Asia,NPL,2010,27161572
Nepal,Asia,NPL,2011,27266398
Nepal,Asia,NPL,2012,27330696
Nepal,Asia,NPL,2013,27381558
Nepal,Asia,NPL,2014,27462110
Nepal,Asia,NPL,2015,27610328
Nepal,Asia,NPL,2016,27861186
Nepal,Asia,NPL,2017,28183424
Nepal,Asia,NPL,2018,28506718
Nepal,Asia,NPL,2019,28832500
Nepal,Asia,NPL,2020,29348626
Nepal,Asia,NPL,2021,30034988
Netherlands,Europe,NLD,1990,14944550
Netherlands,Europe,NLD,1991,15046578
Netherlands,Europe,NLD,1992,15150688
Netherlands,Europe,NLD,1993,15251088
Netherlands,Europe,NLD,1994,15349481
Netherlands,Europe,NLD,1995,15446670
Netherlands,Europe,NLD,1996,15538617
Netherlands,Europe,NLD,1997,15629912
Netherlands,Europe,NLD,1998,15722601
Netherlands,Europe,NLD,1999,15812491
Netherlands,Europe,NLD,2000,15899138
Netherlands,Europe,NLD,2001,15981630
Netherlands,Europe,NLD,2002,16057042
Netherlands,Europe,NLD,2003,16127574
Netherlands,Europe,NLD,2004,16196036
Netherlands,Europe,NLD,2005,16261834
Netherlands,Europe,NLD,2006,16325679
Netherlands,Europe,NLD,2007,16391232
Netherlands,Europe,NLD,2008,16460775
Netherlands,Europe,NLD,2009,16536200
Netherlands,Europe,NLD,2010,16617121
Netherlands,Europe,NLD,2011,16701470
Netherlands,Europe,NLD,2012,16785296
Netherlands,Europe,NLD,2013,16867352
Netherlands,Europe,NLD,2014,16954080
Netherlands,Europe,NLD,2015,17041110
Netherlands,Europe,NLD,2016,17124512
Netherlands,Europe,NLD,2017,17207204
Netherlands,Europe,NLD,2018,17286042
Netherlands,Europe,NLD,2019,17363260
Netherlands,Europe,NLD,2020,17434562
Netherlands,Europe,NLD,2021,17501696
Netherlands Antilles,North America,ANT,1990,295861
Netherlands Antilles,North America,ANT,2000,280398
Netherlands Antilles,North America,ANT,2001,283512
Netherlands Antilles,North America,ANT,2002,286625
Netherlands Antilles,North America,ANT,2003,289739
Netherlands Antilles,North America,ANT,2004,292853
Netherlands Antilles,North America,ANT,2005,295966
Netherlands Antilles,North America,ANT,2006,299080
Netherlands Antilles,North America,ANT,2007,302193
Netherlands Antilles,North America,ANT,2008,305307
Netherlands Antilles,North America,ANT,2009,308420
Netherlands Antilles,North America,ANT,2010,311534
Netherlands Antilles,North America,ANT,2011,312928
Netherlands Antilles,North America,ANT,2012,314322
Netherlands Antilles,North America,ANT,2013,315716
Netherlands Antilles,North America,ANT,2014,317110
Netherlands Antilles,North America,ANT,2015,318504
Netherlands Antilles,North America,ANT,2016,319898
Netherlands Antilles,North America,ANT,2017,321292
New Caledonia,Oceania,NCL,1990,177280
New Caledonia,Oceania,NCL,1991,181731
New Caledonia,Oceania,NCL,1992,186281
New Caledonia,Oceania,NCL,1993,190793
New Caledonia,Oceania,NCL,1994,195277
New Caledonia,Oceania,NCL,1995,199717
New Caledonia,Oceania,NCL,1996,204101
New Caledonia,Oceania,NCL,1997,208431
New Caledonia,Oceania,NCL,1998,212771
New Caledonia,Oceania,NCL,1999,217134
New Caledonia,Oceania,NCL,2000,221548
New Caledonia,Oceania,NCL,2001,225999
New Caledonia,Oceania,NCL,2002,230410
New Caledonia,Oceania,NCL,2003,234693
New Caledonia,Oceania,NCL,2004,238656
New Caledonia,Oceania,NCL,2005,242147
New Caledonia,Oceania,NCL,2006,245647
New Caledonia,Oceania,NCL,2007,249378
New Caledonia,Oceania,NCL,2008,253090
New Caledonia,Oceania,NCL,2009,256988
New Caledonia,Oceania,NCL,2010,261435
New Caledonia,Oceania,NCL,2011,266312
New Caledonia,Oceania,NCL,2012,271315
New Caledonia,Oceania,NCL,2013,276404
New Caledonia,Oceania,NCL,2014,280805
New Caledonia,Oceania,NCL,2015,283041
New Caledonia,Oceania,NCL,2016,283753
New Caledonia,Oceania,NCL,2017,284358
New Caledonia,Oceania,NCL,2018,284887
New Caledonia,Oceania,NCL,2019,285374
New Caledonia,Oceania,NCL,2020,286412
New Caledonia,Oceania,NCL,2021,287809
New Zealand,Oceania,NZL,1990,3397388
New Zealand,Oceania,NZL,1991,3481606
New Zealand,Oceania,NZL,1992,3532568
New Zealand,Oceania,NZL,1993,3573739
New Zealand,Oceania,NZL,1994,3620893
New Zealand,Oceania,NZL,1995,3673899
New Zealand,Oceania,NZL,1996,3728460
New Zealand,Oceania,NZL,1997,3775853
New Zealand,Oceania,NZL,1998,3810047
New Zealand,Oceania,NZL,1999,3833496
New Zealand,Oceania,NZL,2000,3855266
New Zealand,Oceania,NZL,2001,3889587
New Zealand,Oceania,NZL,2002,3948582
New Zealand,Oceania,NZL,2003,4019944
New Zealand,Oceania,NZL,2004,4081415
New Zealand,Oceania,NZL,2005,4132782
New Zealand,Oceania,NZL,2006,4179986
New Zealand,Oceania,NZL,2007,4221495
New Zealand,Oceania,NZL,2008,4260235
New Zealand,Oceania,NZL,2009,4302884
New Zealand,Oceania,NZL,2010,4346345
New Zealand,Oceania,NZL,2011,4381274
New Zealand,Oceania,NZL,2012,4410285
New Zealand,Oceania,NZL,2013,4450641
New Zealand,Oceania,NZL,2014,4514198
New Zealand,Oceania,NZL,2015,4590591
New Zealand,Oceania,NZL,2016,4668088
New Zealand,Oceania,NZL,2017,4746253
New Zealand,Oceania,NZL,2018,4838528
New Zealand,Oceania,NZL,2019,4959033
New Zealand,Oceania,NZL,2020,5061130
New Zealand,Oceania,NZL,2021,5129730
Nicaragua,North America,NIC,1990,4227824
Nicaragua,North America,NIC,1991,4327293
Nicaragua,North America,NIC,1992,4427177
Nicaragua,North America,NIC,1993,4526690
Nicaragua,North America,NIC,1994,4625260
Nicaragua,North America,NIC,1995,4721932
Nicaragua,North America,NIC,1996,4812391
Nicaragua,North America,NIC,1997,4895964
Nicaragua,North America,NIC,1998,4974551
Nicaragua,North America,NIC,1999,5049885
Nicaragua,North America,NIC,2000,5123223
Nicaragua,North America,NIC,2001,5192765
Nicaragua,North America,NIC,2002,5259017
Nicaragua,North America,NIC,2003,5323064
Nicaragua,North America,NIC,2004,5386220
Nicaragua,North America,NIC,2005,5454680
Nicaragua,North America,NIC,2006,5529811
Nicaragua,North America,NIC,2007,5607460
Nicaragua,North America,NIC,2008,5687752
Nicaragua,North America,NIC,2009,5770649
Nicaragua,North America,NIC,2010,5855736
