CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
FRO,Europe,Faroe Islands,2014,0.0
FRO,Europe,Faroe Islands,2015,0.0
FRO,Europe,Faroe Islands,2016,0.0
FRO,Europe,Faroe Islands,2017,0.0
FRO,Europe,Faroe Islands,2018,0.0
FRO,Europe,Faroe Islands,2019,0.0
FRO,Europe,Faroe Islands,2020,0.0
FRO,Europe,Faroe Islands,2021,0.0
FJI,Oceania,Fiji,2000,3.42
FJI,Oceania,Fiji,2001,2.91
FJI,Oceania,Fiji,2002,2.98
FJI,Oceania,Fiji,2003,2.97
FJI,Oceania,Fiji,2004,3.26
FJI,Oceania,Fiji,2005,3.26
FJI,Oceania,Fiji,2006,3.35
FJI,Oceania,Fiji,2007,3.42
FJI,Oceania,Fiji,2008,3.18
FJI,Oceania,Fiji,2009,3.54
FJI,Oceania,Fiji,2010,3.42
FJI,Oceania,Fiji,2011,3.14
FJI,Oceania,Fiji,2012,3.27
FJI,Oceania,Fiji,2013,3.2
FJI,Oceania,Fiji,2014,3.37
FJI,Oceania,Fiji,2015,3.32
FJI,Oceania,Fiji,2016,3.28
FJI,Oceania,Fiji,2017,3.19
FJI,Oceania,Fiji,2018,3.42
FJI,Oceania,Fiji,2019,3.82
FJI,Oceania,Fiji,2020,0.0
FJI,Oceania,Fiji,2021,0.0
FIN,Europe,Finland,2000,7.09
FIN,Europe,Finland,2001,7.25
FIN,Europe,Finland,2002,7.63
FIN,Europe,Finland,2003,7.94
FIN,Europe,Finland,2004,8.06
FIN,Europe,Finland,2005,8.29
FIN,Europe,Finland,2006,8.28
FIN,Europe,Finland,2007,8.08
FIN,Europe,Finland,2008,8.34
FIN,Europe,Finland,2009,9.16
FIN,Europe,Finland,2010,9.14
FIN,Europe,Finland,2011,9.22
FIN,Europe,Finland,2012,9.59
FIN,Europe,Finland,2013,9.81
FIN,Europe,Finland,2014,9.78
FIN,Europe,Finland,2015,9.65
FIN,Europe,Finland,2016,9.38
FIN,Europe,Finland,2017,9.13
FIN,Europe,Finland,2018,9.04
FIN,Europe,Finland,2019,9.15
FIN,Europe,Finland,2020,0.0
FIN,Europe,Finland,2021,0.0
FRA,Europe,France,2000,9.58
FRA,Europe,France,2001,9.71
FRA,Europe,France,2002,10.02
FRA,Europe,France,2003,10.08
FRA,Europe,France,2004,10.16
FRA,Europe,France,2005,10.21
FRA,Europe,France,2006,10.39
FRA,Europe,France,2007,10.32
FRA,Europe,France,2008,10.5
FRA,Europe,France,2009,11.29
FRA,Europe,France,2010,11.23
FRA,Europe,France,2011,11.18
FRA,Europe,France,2012,11.3
FRA,Europe,France,2013,11.42
FRA,Europe,France,2014,11.54
FRA,Europe,France,2015,11.45
FRA,Europe,France,2016,11.47
FRA,Europe,France,2017,11.33
FRA,Europe,France,2018,11.19
FRA,Europe,France,2019,11.06
FRA,Europe,France,2020,0.0
FRA,Europe,France,2021,0.0
PYF,Oceania,French Polynesia,2000,0.0
PYF,Oceania,French Polynesia,2001,0.0
PYF,Oceania,French Polynesia,2002,0.0
PYF,Oceania,French Polynesia,2003,0.0
PYF,Oceania,French Polynesia,2004,0.0
PYF,Oceania,French Polynesia,2005,0.0
PYF,Oceania,French Polynesia,2006,0.0
PYF,Oceania,French Polynesia,2007,0.0
PYF,Oceania,French Polynesia,2008,0.0
PYF,Oceania,French Polynesia,2009,0.0
PYF,Oceania,French Polynesia,2010,0.0
PYF,Oceania,French Polynesia,2011,0.0
PYF,Oceania,French Polynesia,2012,0.0
PYF,Oceania,French Polynesia,2013,0.0
PYF,Oceania,French Polynesia,2014,0.0
PYF,Oceania,French Polynesia,2015,0.0
PYF,Oceania,French Polynesia,2016,0.0
PYF,Oceania,French Polynesia,2017,0.0
PYF,Oceania,French Polynesia,2018,0.0
PYF,Oceania,French Polynesia,2019,0.0
PYF,Oceania,French Polynesia,2020,0.0
PYF,Oceania,French Polynesia,2021,0.0
DJI,Africa,Djibouti,2000,2.94
DJI,Africa,Djibouti,2001,2.81
DJI,Africa,Djibouti,2002,3.59
DJI,Africa,Djibouti,2003,3.98
DJI,Africa,Djibouti,2004,3.32
DJI,Africa,Djibouti,2005,3.22
DJI,Africa,Djibouti,2006,3.48
DJI,Africa,Djibouti,2007,3.41
DJI,Africa,Djibouti,2008,3.19
DJI,Africa,Djibouti,2009,3.21
DJI,Africa,Djibouti,2010,3.06
DJI,Africa,Djibouti,2011,3.38
DJI,Africa,Djibouti,2012,3.3
DJI,Africa,Djibouti,2013,2.92
DJI,Africa,Djibouti,2014,2.97
DJI,Africa,Djibouti,2015,3.08
DJI,Africa,Djibouti,2016,2.73
DJI,Africa,Djibouti,2017,2.46
DJI,Africa,Djibouti,2018,2.26
DJI,Africa,Djibouti,2019,1.8
DJI,Africa,Djibouti,2020,0.0
DJI,Africa,Djibouti,2021,0.0
GAB,Africa,Gabon,2000,2.91
GAB,Africa,Gabon,2001,3.15
GAB,Africa,Gabon,2002,3.33
GAB,Africa,Gabon,2003,3.54
GAB,Africa,Gabon,2004,3.33
GAB,Africa,Gabon,2005,2.93
GAB,Africa,Gabon,2006,3.15
GAB,Africa,Gabon,2007,3.16
GAB,Africa,Gabon,2008,2.79
GAB,Africa,Gabon,2009,3.84
GAB,Africa,Gabon,2010,2.48
GAB,Africa,Gabon,2011,2.56
GAB,Africa,Gabon,2012,2.42
GAB,Africa,Gabon,2013,2.84
GAB,Africa,Gabon,2014,2.53
GAB,Africa,Gabon,2015,2.66
GAB,Africa,Gabon,2016,3.11
GAB,Africa,Gabon,2017,2.78
GAB,Africa,Gabon,2018,2.75
GAB,Africa,Gabon,2019,2.77
GAB,Africa,Gabon,2020,0.0
GAB,Africa,Gabon,2021,0.0
GEO,Asia,Georgia,2000,7.19
GEO,Asia,Georgia,2001,7.17
GEO,Asia,Georgia,2002,7.81
GEO,Asia,Georgia,2003,8.03
GEO,Asia,Georgia,2004,8.09
GEO,Asia,Georgia,2005,8.08
GEO,Asia,Georgia,2006,7.63
GEO,Asia,Georgia,2007,7.44
GEO,Asia,Georgia,2008,8.44
GEO,Asia,Georgia,2009,9.57
GEO,Asia,Georgia,2010,9.07
GEO,Asia,Georgia,2011,8.01
GEO,Asia,Georgia,2012,8.05
GEO,Asia,Georgia,2013,7.88
GEO,Asia,Georgia,2014,7.9
GEO,Asia,Georgia,2015,7.42
GEO,Asia,Georgia,2016,8.0
GEO,Asia,Georgia,2017,7.06
GEO,Asia,Georgia,2018,7.11
GEO,Asia,Georgia,2019,6.66
GEO,Asia,Georgia,2020,0.0
GEO,Asia,Georgia,2021,0.0
GMB,Africa,Gambia  The,2000,6.64
GMB,Africa,Gambia  The,2001,5.71
GMB,Africa,Gambia  The,2002,6.35
GMB,Africa,Gambia  The,2003,5.57
GMB,Africa,Gambia  The,2004,5.54
GMB,Africa,Gambia  The,2005,5.73
GMB,Africa,Gambia  The,2006,6.2
GMB,Africa,Gambia  The,2007,5.68
GMB,Africa,Gambia  The,2008,5.47
GMB,Africa,Gambia  The,2009,5.18
GMB,Africa,Gambia  The,2010,5.09
GMB,Africa,Gambia  The,2011,5.5
GMB,Africa,Gambia  The,2012,5.16
GMB,Africa,Gambia  The,2013,3.91
GMB,Africa,Gambia  The,2014,4.45
GMB,Africa,Gambia  The,2015,3.18
GMB,Africa,Gambia  The,2016,3.68
GMB,Africa,Gambia  The,2017,4.14
GMB,Africa,Gambia  The,2018,4.89
GMB,Africa,Gambia  The,2019,3.82
GMB,Africa,Gambia  The,2020,0.0
GMB,Africa,Gambia  The,2021,0.0
PSE,Asia,West Bank and Gaza,2000,0.0
PSE,Asia,West Bank and Gaza,2001,0.0
PSE,Asia,West Bank and Gaza,2002,0.0
PSE,Asia,West Bank and Gaza,2003,0.0
PSE,Asia,West Bank and Gaza,2004,0.0
PSE,Asia,West Bank and Gaza,2005,0.0
PSE,Asia,West Bank and Gaza,2006,0.0
PSE,Asia,West Bank and Gaza,2007,0.0
PSE,Asia,West Bank and Gaza,2008,0.0
PSE,Asia,West Bank and Gaza,2009,0.0
PSE,Asia,West Bank and Gaza,2010,0.0
PSE,Asia,West Bank and Gaza,2011,0.0
PSE,Asia,West Bank and Gaza,2012,0.0
PSE,Asia,West Bank and Gaza,2013,0.0
PSE,Asia,West Bank and Gaza,2014,0.0
PSE,Asia,West Bank and Gaza,2015,0.0
PSE,Asia,West Bank and Gaza,2016,0.0
PSE,Asia,West Bank and Gaza,2017,0.0
PSE,Asia,West Bank and Gaza,2018,0.0
PSE,Asia,West Bank and Gaza,2019,0.0
PSE,Asia,West Bank and Gaza,2020,0.0
PSE,Asia,West Bank and Gaza,2021,0.0
DEU,Europe,Germany,2000,9.89
DEU,Europe,Germany,2001,9.92
DEU,Europe,Germany,2002,10.18
DEU,Europe,Germany,2003,10.4
DEU,Europe,Germany,2004,10.15
DEU,Europe,Germany,2005,10.31
DEU,Europe,Germany,2006,10.18
DEU,Europe,Germany,2007,10.05
DEU,Europe,Germany,2008,10.25
DEU,Europe,Germany,2009,11.24
DEU,Europe,Germany,2010,11.1
DEU,Europe,Germany,2011,10.78
DEU,Europe,Germany,2012,10.85
DEU,Europe,Germany,2013,11.0
DEU,Europe,Germany,2014,11.02
DEU,Europe,Germany,2015,11.18
DEU,Europe,Germany,2016,11.24
DEU,Europe,Germany,2017,11.33
DEU,Europe,Germany,2018,11.45
DEU,Europe,Germany,2019,11.7
DEU,Europe,Germany,2020,0.0
DEU,Europe,Germany,2021,0.0
GHA,Africa,Ghana,2000,2.79
GHA,Africa,Ghana,2001,3.17
GHA,Africa,Ghana,2002,2.89
GHA,Africa,Ghana,2003,2.83
GHA,Africa,Ghana,2004,2.77
GHA,Africa,Ghana,2005,3.64
GHA,Africa,Ghana,2006,3.68
GHA,Africa,Ghana,2007,3.81
GHA,Africa,Ghana,2008,3.9
GHA,Africa,Ghana,2009,4.42
GHA,Africa,Ghana,2010,4.25
GHA,Africa,Ghana,2011,4.71
GHA,Africa,Ghana,2012,4.03
GHA,Africa,Ghana,2013,4.62
GHA,Africa,Ghana,2014,4.1
GHA,Africa,Ghana,2015,4.62
GHA,Africa,Ghana,2016,3.46
GHA,Africa,Ghana,2017,3.36
GHA,Africa,Ghana,2018,3.49
GHA,Africa,Ghana,2019,3.42
GHA,Africa,Ghana,2020,0.0
GHA,Africa,Ghana,2021,0.0
GIB,Europe,Gibraltar,2000,0.0
GIB,Europe,Gibraltar,2001,0.0
GIB,Europe,Gibraltar,2002,0.0
GIB,Europe,Gibraltar,2003,0.0
GIB,Europe,Gibraltar,2004,0.0
GIB,Europe,Gibraltar,2005,0.0
GIB,Europe,Gibraltar,2006,0.0
GIB,Europe,Gibraltar,2007,0.0
GIB,Europe,Gibraltar,2008,0.0
GIB,Europe,Gibraltar,2009,0.0
GIB,Europe,Gibraltar,2010,0.0
GIB,Europe,Gibraltar,2011,0.0
GIB,Europe,Gibraltar,2012,0.0
GIB,Europe,Gibraltar,2013,0.0
GIB,Europe,Gibraltar,2014,0.0
GIB,Europe,Gibraltar,2015,0.0
GIB,Europe,Gibraltar,2016,0.0
GIB,Europe,Gibraltar,2017,0.0
GIB,Europe,Gibraltar,2018,0.0
GIB,Europe,Gibraltar,2019,0.0
GIB,Europe,Gibraltar,2020,0.0
GIB,Europe,Gibraltar,2021,0.0
KIR,Oceania,Kiribati,2000,8.65
KIR,Oceania,Kiribati,2001,12.33
KIR,Oceania,Kiribati,2002,11.9
KIR,Oceania,Kiribati,2003,10.67
KIR,Oceania,Kiribati,2004,12.42
KIR,Oceania,Kiribati,2005,11.51
KIR,Oceania,Kiribati,2006,11.58
KIR,Oceania,Kiribati,2007,11.35
KIR,Oceania,Kiribati,2008,14.08
KIR,Oceania,Kiribati,2009,13.44
KIR,Oceania,Kiribati,2010,9.21
KIR,Oceania,Kiribati,2011,8.58
KIR,Oceania,Kiribati,2012,8.6
KIR,Oceania,Kiribati,2013,9.46
KIR,Oceania,Kiribati,2014,9.94
KIR,Oceania,Kiribati,2015,7.99
KIR,Oceania,Kiribati,2016,9.32
KIR,Oceania,Kiribati,2017,10.69
KIR,Oceania,Kiribati,2018,11.7
KIR,Oceania,Kiribati,2019,10.26
KIR,Oceania,Kiribati,2020,0.0
KIR,Oceania,Kiribati,2021,0.0
GRC,Europe,Greece,2000,7.24
GRC,Europe,Greece,2001,7.99
GRC,Europe,Greece,2002,8.23
GRC,Europe,Greece,2003,8.45
GRC,Europe,Greece,2004,8.09
GRC,Europe,Greece,2005,8.56
GRC,Europe,Greece,2006,8.26
GRC,Europe,Greece,2007,8.4
GRC,Europe,Greece,2008,8.83
GRC,Europe,Greece,2009,9.41
GRC,Europe,Greece,2010,9.6
GRC,Europe,Greece,2011,9.19
GRC,Europe,Greece,2012,8.92
GRC,Europe,Greece,2013,8.37
GRC,Europe,Greece,2014,7.91
GRC,Europe,Greece,2015,8.07
GRC,Europe,Greece,2016,8.32
GRC,Europe,Greece,2017,8.1
GRC,Europe,Greece,2018,7.96
GRC,Europe,Greece,2019,7.84
GRC,Europe,Greece,2020,0.0
GRC,Europe,Greece,2021,0.0
GRL,North America,Greenland,2000,0.0
GRL,North America,Greenland,2001,0.0
GRL,North America,Greenland,2002,0.0
GRL,North America,Greenland,2003,0.0
GRL,North America,Greenland,2004,0.0
GRL,North America,Greenland,2005,0.0
GRL,North America,Greenland,2006,0.0
GRL,North America,Greenland,2007,0.0
GRL,North America,Greenland,2008,0.0
GRL,North America,Greenland,2009,0.0
GRL,North America,Greenland,2010,0.0
GRL,North America,Greenland,2011,0.0
GRL,North America,Greenland,2012,0.0
GRL,North America,Greenland,2013,0.0
GRL,North America,Greenland,2014,0.0
GRL,North America,Greenland,2015,0.0
GRL,North America,Greenland,2016,0.0
GRL,North America,Greenland,2017,0.0
GRL,North America,Greenland,2018,0.0
GRL,North America,Greenland,2019,0.0
GRL,North America,Greenland,2020,0.0
GRL,North America,Greenland,2021,0.0
GRD,North America,Grenada,2000,5.36
GRD,North America,Grenada,2001,5.62
GRD,North America,Grenada,2002,6.18
GRD,North America,Grenada,2003,5.28
GRD,North America,Grenada,2004,5.37
GRD,North America,Grenada,2005,5.14
GRD,North America,Grenada,2006,5.11
GRD,North America,Grenada,2007,5.24
GRD,North America,Grenada,2008,5.39
GRD,North America,Grenada,2009,5.43
GRD,North America,Grenada,2010,5.42
GRD,North America,Grenada,2011,5.8
GRD,North America,Grenada,2012,5.82
GRD,North America,Grenada,2013,5.63
GRD,North America,Grenada,2014,4.77
GRD,North America,Grenada,2015,4.65
GRD,North America,Grenada,2016,4.44
GRD,North America,Grenada,2017,4.66
GRD,North America,Grenada,2018,4.58
GRD,North America,Grenada,2019,4.97
GRD,North America,Grenada,2020,0.0
GRD,North America,Grenada,2021,0.0
GUM,Oceania,Guam,2000,0.0
GUM,Oceania,Guam,2001,0.0
GUM,Oceania,Guam,2002,0.0
GUM,Oceania,Guam,2003,0.0
GUM,Oceania,Guam,2004,0.0
GUM,Oceania,Guam,2005,0.0
GUM,Oceania,Guam,2006,0.0
GUM,Oceania,Guam,2007,0.0
GUM,Oceania,Guam,2008,0.0
GUM,Oceania,Guam,2009,0.0
GUM,Oceania,Guam,2010,0.0
GUM,Oceania,Guam,2011,0.0
GUM,Oceania,Guam,2012,0.0
GUM,Oceania,Guam,2013,0.0
GUM,Oceania,Guam,2014,0.0
GUM,Oceania,Guam,2015,0.0
GUM,Oceania,Guam,2016,0.0
GUM,Oceania,Guam,2017,0.0
GUM,Oceania,Guam,2018,0.0
GUM,Oceania,Guam,2019,0.0
GUM,Oceania,Guam,2020,0.0
GUM,Oceania,Guam,2021,0.0
GTM,North America,Guatemala,2000,5.4
GTM,North America,Guatemala,2001,6.07
GTM,North America,Guatemala,2002,6.01
GTM,North America,Guatemala,2003,6.15
GTM,North America,Guatemala,2004,6.26
GTM,North America,Guatemala,2005,6.15
GTM,North America,Guatemala,2006,6.36
GTM,North America,Guatemala,2007,6.19
GTM,North America,Guatemala,2008,6.08
GTM,North America,Guatemala,2009,6.34
GTM,North America,Guatemala,2010,6.12
GTM,North America,Guatemala,2011,5.96
GTM,North America,Guatemala,2012,6.07
GTM,North America,Guatemala,2013,5.77
GTM,North America,Guatemala,2014,5.89
GTM,North America,Guatemala,2015,6.01
GTM,North America,Guatemala,2016,6.07
GTM,North America,Guatemala,2017,6.14
GTM,North America,Guatemala,2018,6.12
GTM,North America,Guatemala,2019,6.21
GTM,North America,Guatemala,2020,0.0
GTM,North America,Guatemala,2021,0.0
GIN,Africa,Guinea,2000,4.75
GIN,Africa,Guinea,2001,4.89
GIN,Africa,Guinea,2002,5.36
GIN,Africa,Guinea,2003,4.78
GIN,Africa,Guinea,2004,4.78
GIN,Africa,Guinea,2005,4.04
GIN,Africa,Guinea,2006,3.61
GIN,Africa,Guinea,2007,3.43
GIN,Africa,Guinea,2008,3.26
GIN,Africa,Guinea,2009,3.58
GIN,Africa,Guinea,2010,3.43
GIN,Africa,Guinea,2011,3.79
GIN,Africa,Guinea,2012,3.5
GIN,Africa,Guinea,2013,3.46
GIN,Africa,Guinea,2014,4.78
GIN,Africa,Guinea,2015,5.81
GIN,Africa,Guinea,2016,5.4
GIN,Africa,Guinea,2017,3.91
GIN,Africa,Guinea,2018,3.64
GIN,Africa,Guinea,2019,3.98
GIN,Africa,Guinea,2020,0.0
GIN,Africa,Guinea,2021,0.0
GUY,South America,Guyana,2000,3.19
GUY,South America,Guyana,2001,3.06
GUY,South America,Guyana,2002,3.19
GUY,South America,Guyana,2003,3.27
GUY,South America,Guyana,2004,3.44
GUY,South America,Guyana,2005,3.79
GUY,South America,Guyana,2006,3.93
GUY,South America,Guyana,2007,4.28
GUY,South America,Guyana,2008,4.2
GUY,South America,Guyana,2009,4.35
GUY,South America,Guyana,2010,4.22
GUY,South America,Guyana,2011,4.17
GUY,South America,Guyana,2012,3.71
GUY,South America,Guyana,2013,3.8
GUY,South America,Guyana,2014,3.95
GUY,South America,Guyana,2015,4.02
GUY,South America,Guyana,2016,4.02
GUY,South America,Guyana,2017,4.32
GUY,South America,Guyana,2018,4.9
GUY,South America,Guyana,2019,4.93
GUY,South America,Guyana,2020,0.0
GUY,South America,Guyana,2021,0.0
HTI,North America,Haiti,2000,3.96
HTI,North America,Haiti,2001,3.73
HTI,North America,Haiti,2002,3.41
HTI,North America,Haiti,2003,3.41
HTI,North America,Haiti,2004,3.45
HTI,North America,Haiti,2005,3.37
HTI,North America,Haiti,2006,3.53
HTI,North America,Haiti,2007,3.73
HTI,North America,Haiti,2008,3.79
HTI,North America,Haiti,2009,3.6
HTI,North America,Haiti,2010,4.63
HTI,North America,Haiti,2011,5.91
HTI,North America,Haiti,2012,5.56
HTI,North America,Haiti,2013,4.22
HTI,North America,Haiti,2014,4.63
HTI,North America,Haiti,2015,5.07
HTI,North America,Haiti,2016,4.9
HTI,North America,Haiti,2017,4.79
HTI,North America,Haiti,2018,4.57
HTI,North America,Haiti,2019,4.73
HTI,North America,Haiti,2020,0.0
HTI,North America,Haiti,2021,0.0
HND,North America,Honduras,2000,6.27
HND,North America,Honduras,2001,5.93
HND,North America,Honduras,2002,6.24
HND,North America,Honduras,2003,6.89
HND,North America,Honduras,2004,6.85
HND,North America,Honduras,2005,7.5
HND,North America,Honduras,2006,7.86
HND,North America,Honduras,2007,8.08
HND,North America,Honduras,2008,8.6
HND,North America,Honduras,2009,9.0
HND,North America,Honduras,2010,8.73
HND,North America,Honduras,2011,8.79
HND,North America,Honduras,2012,8.66
HND,North America,Honduras,2013,8.48
HND,North America,Honduras,2014,7.91
HND,North America,Honduras,2015,7.48
HND,North America,Honduras,2016,7.69
HND,North America,Honduras,2017,6.99
HND,North America,Honduras,2018,7.22
HND,North America,Honduras,2019,7.28
HND,North America,Honduras,2020,0.0
HND,North America,Honduras,2021,0.0
HKG,Asia,Hong Kong SAR  China,2000,0.0
HKG,Asia,Hong Kong SAR  China,2001,0.0
HKG,Asia,Hong Kong SAR  China,2002,0.0
HKG,Asia,Hong Kong SAR  China,2003,0.0
HKG,Asia,Hong Kong SAR  China,2004,0.0
HKG,Asia,Hong Kong SAR  China,2005,0.0
HKG,Asia,Hong Kong SAR  China,2006,0.0
HKG,Asia,Hong Kong SAR  China,2007,0.0
HKG,Asia,Hong Kong SAR  China,2008,0.0
HKG,Asia,Hong Kong SAR  China,2009,0.0
HKG,Asia,Hong Kong SAR  China,2010,0.0
HKG,Asia,Hong Kong SAR  China,2011,0.0
HKG,Asia,Hong Kong SAR  China,2012,0.0
HKG,Asia,Hong Kong SAR  China,2013,0.0
HKG,Asia,Hong Kong SAR  China,2014,0.0
HKG,Asia,Hong Kong SAR  China,2015,0.0
HKG,Asia,Hong Kong SAR  China,2016,0.0
HKG,Asia,Hong Kong SAR  China,2017,0.0
HKG,Asia,Hong Kong SAR  China,2018,0.0
HKG,Asia,Hong Kong SAR  China,2019,0.0
HKG,Asia,Hong Kong SAR  China,2020,0.0
HKG,Asia,Hong Kong SAR  China,2021,0.0
HUN,Europe,Hungary,2000,6.78
HUN,Europe,Hungary,2001,6.83
HUN,Europe,Hungary,2002,7.12
HUN,Europe,Hungary,2003,8.12
HUN,Europe,Hungary,2004,7.77
HUN,Europe,Hungary,2005,8.0
HUN,Europe,Hungary,2006,7.79
HUN,Europe,Hungary,2007,7.22
HUN,Europe,Hungary,2008,7.1
HUN,Europe,Hungary,2009,7.24
HUN,Europe,Hungary,2010,7.46
HUN,Europe,Hungary,2011,7.49
HUN,Europe,Hungary,2012,7.43
HUN,Europe,Hungary,2013,7.25
HUN,Europe,Hungary,2014,7.06
HUN,Europe,Hungary,2015,6.86
HUN,Europe,Hungary,2016,7.0
HUN,Europe,Hungary,2017,6.76
HUN,Europe,Hungary,2018,6.55
HUN,Europe,Hungary,2019,6.35
HUN,Europe,Hungary,2020,0.0
HUN,Europe,Hungary,2021,0.0
ISL,Europe,Iceland,2000,8.93
ISL,Europe,Iceland,2001,8.79
ISL,Europe,Iceland,2002,9.47
ISL,Europe,Iceland,2003,9.73
ISL,Europe,Iceland,2004,9.33
ISL,Europe,Iceland,2005,8.95
ISL,Europe,Iceland,2006,8.56
ISL,Europe,Iceland,2007,8.35
ISL,Europe,Iceland,2008,8.34
ISL,Europe,Iceland,2009,8.78
ISL,Europe,Iceland,2010,8.36
ISL,Europe,Iceland,2011,8.2
ISL,Europe,Iceland,2012,8.18
ISL,Europe,Iceland,2013,8.18
ISL,Europe,Iceland,2014,8.23
ISL,Europe,Iceland,2015,8.07
ISL,Europe,Iceland,2016,8.1
ISL,Europe,Iceland,2017,8.31
ISL,Europe,Iceland,2018,8.44
ISL,Europe,Iceland,2019,8.64
ISL,Europe,Iceland,2020,0.0
ISL,Europe,Iceland,2021,0.0
IND,Asia,India,2000,4.03
IND,Asia,India,2001,4.26
IND,Asia,India,2002,4.24
IND,Asia,India,2003,4.01
IND,Asia,India,2004,3.96
IND,Asia,India,2005,3.79
IND,Asia,India,2006,3.63
IND,Asia,India,2007,3.52
IND,Asia,India,2008,3.51
IND,Asia,India,2009,3.49
IND,Asia,India,2010,3.27
IND,Asia,India,2011,3.25
IND,Asia,India,2012,3.33
IND,Asia,India,2013,3.75
IND,Asia,India,2014,3.62
IND,Asia,India,2015,3.6
IND,Asia,India,2016,3.5
IND,Asia,India,2017,2.94
IND,Asia,India,2018,2.95
IND,Asia,India,2019,3.01
IND,Asia,India,2020,0.0
IND,Asia,India,2021,0.0
IDN,Asia,Indonesia,2000,1.85
IDN,Asia,Indonesia,2001,2.12
IDN,Asia,Indonesia,2002,1.98
IDN,Asia,Indonesia,2003,2.25
IDN,Asia,Indonesia,2004,2.12
IDN,Asia,Indonesia,2005,2.53
IDN,Asia,Indonesia,2006,2.62
IDN,Asia,Indonesia,2007,2.82
IDN,Asia,Indonesia,2008,2.55
IDN,Asia,Indonesia,2009,2.62
IDN,Asia,Indonesia,2010,2.79
IDN,Asia,Indonesia,2011,2.99
IDN,Asia,Indonesia,2012,2.91
IDN,Asia,Indonesia,2013,2.87
IDN,Asia,Indonesia,2014,2.96
IDN,Asia,Indonesia,2015,2.92
IDN,Asia,Indonesia,2016,3.02
IDN,Asia,Indonesia,2017,2.9
IDN,Asia,Indonesia,2018,2.87
IDN,Asia,Indonesia,2019,2.9
IDN,Asia,Indonesia,2020,0.0
IDN,Asia,Indonesia,2021,0.0
IRN,Asia,Iran  Islamic Rep.,2000,4.78
IRN,Asia,Iran  Islamic Rep.,2001,5.4
IRN,Asia,Iran  Islamic Rep.,2002,4.78
IRN,Asia,Iran  Islamic Rep.,2003,5.17
IRN,Asia,Iran  Islamic Rep.,2004,5.17
IRN,Asia,Iran  Islamic Rep.,2005,5.39
IRN,Asia,Iran  Islamic Rep.,2006,5.29
IRN,Asia,Iran  Islamic Rep.,2007,5.06
IRN,Asia,Iran  Islamic Rep.,2008,5.29
IRN,Asia,Iran  Islamic Rep.,2009,6.5
IRN,Asia,Iran  Islamic Rep.,2010,6.69
IRN,Asia,Iran  Islamic Rep.,2011,6.57
IRN,Asia,Iran  Islamic Rep.,2012,6.58
IRN,Asia,Iran  Islamic Rep.,2013,5.94
IRN,Asia,Iran  Islamic Rep.,2014,6.76
IRN,Asia,Iran  Islamic Rep.,2015,7.54
IRN,Asia,Iran  Islamic Rep.,2016,8.57
IRN,Asia,Iran  Islamic Rep.,2017,8.43
IRN,Asia,Iran  Islamic Rep.,2018,8.46
IRN,Asia,Iran  Islamic Rep.,2019,6.71
IRN,Asia,Iran  Islamic Rep.,2020,0.0
IRN,Asia,Iran  Islamic Rep.,2021,0.0
IRQ,Asia,Iraq,2000,0.0
IRQ,Asia,Iraq,2001,0.0
IRQ,Asia,Iraq,2002,0.0
IRQ,Asia,Iraq,2003,2.99
IRQ,Asia,Iraq,2004,3.84
IRQ,Asia,Iraq,2005,2.9
IRQ,Asia,Iraq,2006,2.42
IRQ,Asia,Iraq,2007,3.11
IRQ,Asia,Iraq,2008,3.04
IRQ,Asia,Iraq,2009,3.77
IRQ,Asia,Iraq,2010,3.23
IRQ,Asia,Iraq,2011,2.79
IRQ,Asia,Iraq,2012,2.69
IRQ,Asia,Iraq,2013,2.82
IRQ,Asia,Iraq,2014,2.8
IRQ,Asia,Iraq,2015,3.14
IRQ,Asia,Iraq,2016,3.49
IRQ,Asia,Iraq,2017,4.19
IRQ,Asia,Iraq,2018,4.24
IRQ,Asia,Iraq,2019,4.48
IRQ,Asia,Iraq,2020,0.0
IRQ,Asia,Iraq,2021,0.0
IRL,Europe,Ireland,2000,5.9
IRL,Europe,Ireland,2001,6.4
IRL,Europe,Ireland,2002,6.67
IRL,Europe,Ireland,2003,7.01
IRL,Europe,Ireland,2004,7.22
IRL,Europe,Ireland,2005,7.65
IRL,Europe,Ireland,2006,7.52
IRL,Europe,Ireland,2007,7.81
IRL,Europe,Ireland,2008,9.11
IRL,Europe,Ireland,2009,10.51
IRL,Europe,Ireland,2010,10.51
IRL,Europe,Ireland,2011,10.68
IRL,Europe,Ireland,2012,10.65
IRL,Europe,Ireland,2013,10.3
IRL,Europe,Ireland,2014,9.53
IRL,Europe,Ireland,2015,7.32
IRL,Europe,Ireland,2016,7.42
IRL,Europe,Ireland,2017,7.06
IRL,Europe,Ireland,2018,6.86
IRL,Europe,Ireland,2019,6.68
IRL,Europe,Ireland,2020,0.0
IRL,Europe,Ireland,2021,0.0
ISR,Asia,Israel,2000,6.78
ISR,Asia,Israel,2001,7.21
ISR,Asia,Israel,2002,7.13
ISR,Asia,Israel,2003,7.07
ISR,Asia,Israel,2004,7.01
ISR,Asia,Israel,2005,7.12
ISR,Asia,Israel,2006,6.91
ISR,Asia,Israel,2007,6.88
ISR,Asia,Israel,2008,6.96
ISR,Asia,Israel,2009,7.07
ISR,Asia,Israel,2010,7.02
