CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
LBR,Africa,Liberia,2008,9.01,Africa,AF,430
LBR,Africa,Liberia,2009,9.41,Africa,AF,430
LBR,Africa,Liberia,2010,8.95,Africa,AF,430
LBR,Africa,Liberia,2011,9.42,Africa,AF,430
LBR,Africa,Liberia,2012,8.77,Africa,AF,430
LBR,Africa,Liberia,2013,8.28,Africa,AF,430
LBR,Africa,Liberia,2014,9.21,Africa,AF,430
LBR,Africa,Liberia,2015,10.64,Africa,AF,430
LBR,Africa,Liberia,2016,9.85,Africa,AF,430
LBR,Africa,Liberia,2017,9.09,Africa,AF,430
LBR,Africa,Liberia,2018,9.04,Africa,AF,430
LBR,Africa,Liberia,2019,8.47,Africa,AF,430
LBR,Africa,Liberia,2020,0,Africa,AF,430
LBR,Africa,Liberia,2021,0,Africa,AF,430
LBY,Africa,Libya,2000,3.43,Africa,AF,434
LBY,Africa,Libya,2001,4.05,Africa,AF,434
LBY,Africa,Libya,2002,4.89,Africa,AF,434
LBY,Africa,Libya,2003,4.1,Africa,AF,434
LBY,Africa,Libya,2004,3.49,Africa,AF,434
LBY,Africa,Libya,2005,2.6,Africa,AF,434
LBY,Africa,Libya,2006,2.51,Africa,AF,434
LBY,Africa,Libya,2007,2.44,Africa,AF,434
LBY,Africa,Libya,2008,2.64,Africa,AF,434
LBY,Africa,Libya,2009,4.29,Africa,AF,434
LBY,Africa,Libya,2010,3.59,Africa,AF,434
LBY,Africa,Libya,2011,6.05,Africa,AF,434
LBY,Africa,Libya,2012,0,Africa,AF,434
LBY,Africa,Libya,2013,0,Africa,AF,434
LBY,Africa,Libya,2014,0,Africa,AF,434
LBY,Africa,Libya,2015,0,Africa,AF,434
LBY,Africa,Libya,2016,0,Africa,AF,434
LBY,Africa,Libya,2017,0,Africa,AF,434
LBY,Africa,Libya,2018,0,Africa,AF,434
LBY,Africa,Libya,2019,0,Africa,AF,434
LBY,Africa,Libya,2020,0,Africa,AF,434
LBY,Africa,Libya,2021,0,Africa,AF,434
LIE,Europe,Liechtenstein,2000,0,Europe,EU,438
LIE,Europe,Liechtenstein,2001,0,Europe,EU,438
LIE,Europe,Liechtenstein,2002,0,Europe,EU,438
LIE,Europe,Liechtenstein,2003,0,Europe,EU,438
LIE,Europe,Liechtenstein,2004,0,Europe,EU,438
LIE,Europe,Liechtenstein,2005,0,Europe,EU,438
LIE,Europe,Liechtenstein,2006,0,Europe,EU,438
LIE,Europe,Liechtenstein,2007,0,Europe,EU,438
LIE,Europe,Liechtenstein,2008,0,Europe,EU,438
LIE,Europe,Liechtenstein,2009,0,Europe,EU,438
LIE,Europe,Liechtenstein,2010,0,Europe,EU,438
LIE,Europe,Liechtenstein,2011,0,Europe,EU,438
LIE,Europe,Liechtenstein,2012,0,Europe,EU,438
LIE,Europe,Liechtenstein,2013,0,Europe,EU,438
LIE,Europe,Liechtenstein,2014,0,Europe,EU,438
LIE,Europe,Liechtenstein,2015,0,Europe,EU,438
LIE,Europe,Liechtenstein,2016,0,Europe,EU,438
LIE,Europe,Liechtenstein,2017,0,Europe,EU,438
LIE,Europe,Liechtenstein,2018,0,Europe,EU,438
LIE,Europe,Liechtenstein,2019,0,Europe,EU,438
LIE,Europe,Liechtenstein,2020,0,Europe,EU,438
LIE,Europe,Liechtenstein,2021,0,Europe,EU,438
LTU,Europe,Lithuania,2000,6.2,Europe,EU,440
LTU,Europe,Lithuania,2001,6.01,Europe,EU,440
LTU,Europe,Lithuania,2002,6.14,Europe,EU,440
LTU,Europe,Lithuania,2003,6.19,Europe,EU,440
LTU,Europe,Lithuania,2004,5.51,Europe,EU,440
LTU,Europe,Lithuania,2005,5.65,Europe,EU,440
LTU,Europe,Lithuania,2006,5.84,Europe,EU,440
LTU,Europe,Lithuania,2007,5.76,Europe,EU,440
LTU,Europe,Lithuania,2008,6.29,Europe,EU,440
LTU,Europe,Lithuania,2009,7.37,Europe,EU,440
LTU,Europe,Lithuania,2010,6.81,Europe,EU,440
LTU,Europe,Lithuania,2011,6.49,Europe,EU,440
LTU,Europe,Lithuania,2012,6.28,Europe,EU,440
LTU,Europe,Lithuania,2013,6.13,Europe,EU,440
LTU,Europe,Lithuania,2014,6.19,Europe,EU,440
LTU,Europe,Lithuania,2015,6.49,Europe,EU,440
LTU,Europe,Lithuania,2016,6.64,Europe,EU,440
LTU,Europe,Lithuania,2017,6.48,Europe,EU,440
LTU,Europe,Lithuania,2018,6.53,Europe,EU,440
LTU,Europe,Lithuania,2019,7.01,Europe,EU,440
LTU,Europe,Lithuania,2020,0,Europe,EU,440
LTU,Europe,Lithuania,2021,0,Europe,EU,440
LUX,Europe,Luxembourg,2000,5.9,Europe,EU,442
LUX,Europe,Luxembourg,2001,6.41,Europe,EU,442
LUX,Europe,Luxembourg,2002,6.74,Europe,EU,442
LUX,Europe,Luxembourg,2003,6.97,Europe,EU,442
LUX,Europe,Luxembourg,2004,7.35,Europe,EU,442
LUX,Europe,Luxembourg,2005,7.18,Europe,EU,442
LUX,Europe,Luxembourg,2006,6.71,Europe,EU,442
LUX,Europe,Luxembourg,2007,6.23,Europe,EU,442
LUX,Europe,Luxembourg,2008,6.54,Europe,EU,442
LUX,Europe,Luxembourg,2009,7.34,Europe,EU,442
LUX,Europe,Luxembourg,2010,7.03,Europe,EU,442
LUX,Europe,Luxembourg,2011,6.11,Europe,EU,442
LUX,Europe,Luxembourg,2012,5.58,Europe,EU,442
LUX,Europe,Luxembourg,2013,5.53,Europe,EU,442
LUX,Europe,Luxembourg,2014,5.44,Europe,EU,442
LUX,Europe,Luxembourg,2015,5.28,Europe,EU,442
LUX,Europe,Luxembourg,2016,5.19,Europe,EU,442
LUX,Europe,Luxembourg,2017,5.26,Europe,EU,442
LUX,Europe,Luxembourg,2018,5.29,Europe,EU,442
LUX,Europe,Luxembourg,2019,5.37,Europe,EU,442
LUX,Europe,Luxembourg,2020,0,Europe,EU,442
LUX,Europe,Luxembourg,2021,0,Europe,EU,442
MAC,Asia,Macao SAR  China,2000,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2001,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2002,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2003,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2004,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2005,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2006,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2007,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2008,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2009,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2010,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2011,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2012,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2013,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2014,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2015,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2016,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2017,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2018,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2019,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2020,0,Asia,AS,446
MAC,Asia,Macao SAR  China,2021,0,Asia,AS,446
MDG,Africa,Madagascar,2000,4.47,Africa,AF,450
MDG,Africa,Madagascar,2001,4.76,Africa,AF,450
MDG,Africa,Madagascar,2002,4.97,Africa,AF,450
MDG,Africa,Madagascar,2003,4.75,Africa,AF,450
MDG,Africa,Madagascar,2004,5.25,Africa,AF,450
MDG,Africa,Madagascar,2005,5.2,Africa,AF,450
MDG,Africa,Madagascar,2006,5.08,Africa,AF,450
MDG,Africa,Madagascar,2007,4.49,Africa,AF,450
MDG,Africa,Madagascar,2008,4.11,Africa,AF,450
MDG,Africa,Madagascar,2009,4.42,Africa,AF,450
MDG,Africa,Madagascar,2010,4.65,Africa,AF,450
MDG,Africa,Madagascar,2011,4.44,Africa,AF,450
MDG,Africa,Madagascar,2012,3.82,Africa,AF,450
MDG,Africa,Madagascar,2013,3.74,Africa,AF,450
MDG,Africa,Madagascar,2014,4.43,Africa,AF,450
MDG,Africa,Madagascar,2015,4.97,Africa,AF,450
MDG,Africa,Madagascar,2016,5.26,Africa,AF,450
MDG,Africa,Madagascar,2017,4.84,Africa,AF,450
MDG,Africa,Madagascar,2018,4.2,Africa,AF,450
MDG,Africa,Madagascar,2019,3.69,Africa,AF,450
MDG,Africa,Madagascar,2020,0,Africa,AF,450
MDG,Africa,Madagascar,2021,0,Africa,AF,450
MWI,Africa,Malawi,2000,2.76,Africa,AF,454
MWI,Africa,Malawi,2001,2.39,Africa,AF,454
MWI,Africa,Malawi,2002,3.78,Africa,AF,454
MWI,Africa,Malawi,2003,4.67,Africa,AF,454
MWI,Africa,Malawi,2004,5.73,Africa,AF,454
MWI,Africa,Malawi,2005,6.06,Africa,AF,454
MWI,Africa,Malawi,2006,6.92,Africa,AF,454
MWI,Africa,Malawi,2007,7.66,Africa,AF,454
MWI,Africa,Malawi,2008,8.6,Africa,AF,454
MWI,Africa,Malawi,2009,8.27,Africa,AF,454
MWI,Africa,Malawi,2010,7.24,Africa,AF,454
MWI,Africa,Malawi,2011,7.49,Africa,AF,454
MWI,Africa,Malawi,2012,8.48,Africa,AF,454
MWI,Africa,Malawi,2013,11.58,Africa,AF,454
MWI,Africa,Malawi,2014,9.71,Africa,AF,454
MWI,Africa,Malawi,2015,9.33,Africa,AF,454
MWI,Africa,Malawi,2016,10.88,Africa,AF,454
MWI,Africa,Malawi,2017,10.89,Africa,AF,454
MWI,Africa,Malawi,2018,9.83,Africa,AF,454
MWI,Africa,Malawi,2019,7.39,Africa,AF,454
MWI,Africa,Malawi,2020,0,Africa,AF,454
MWI,Africa,Malawi,2021,0,Africa,AF,454
MYS,Asia,Malaysia,2000,2.51,Asia,AS,458
MYS,Asia,Malaysia,2001,2.68,Asia,AS,458
MYS,Asia,Malaysia,2002,2.67,Asia,AS,458
MYS,Asia,Malaysia,2003,2.92,Asia,AS,458
MYS,Asia,Malaysia,2004,2.86,Asia,AS,458
MYS,Asia,Malaysia,2005,2.79,Asia,AS,458
MYS,Asia,Malaysia,2006,3.11,Asia,AS,458
MYS,Asia,Malaysia,2007,3.07,Asia,AS,458
MYS,Asia,Malaysia,2008,3.01,Asia,AS,458
MYS,Asia,Malaysia,2009,3.26,Asia,AS,458
MYS,Asia,Malaysia,2010,3.16,Asia,AS,458
MYS,Asia,Malaysia,2011,3.31,Asia,AS,458
MYS,Asia,Malaysia,2012,3.46,Asia,AS,458
MYS,Asia,Malaysia,2013,3.51,Asia,AS,458
MYS,Asia,Malaysia,2014,3.71,Asia,AS,458
MYS,Asia,Malaysia,2015,3.82,Asia,AS,458
MYS,Asia,Malaysia,2016,3.69,Asia,AS,458
MYS,Asia,Malaysia,2017,3.7,Asia,AS,458
MYS,Asia,Malaysia,2018,3.75,Asia,AS,458
MYS,Asia,Malaysia,2019,3.83,Asia,AS,458
MYS,Asia,Malaysia,2020,0,Asia,AS,458
MYS,Asia,Malaysia,2021,0,Asia,AS,458
MDV,Asia,Maldives,2000,7.74,Asia,AS,462
MDV,Asia,Maldives,2001,8.21,Asia,AS,462
MDV,Asia,Maldives,2002,8.78,Asia,AS,462
MDV,Asia,Maldives,2003,6.78,Asia,AS,462
MDV,Asia,Maldives,2004,7.48,Asia,AS,462
MDV,Asia,Maldives,2005,8.83,Asia,AS,462
MDV,Asia,Maldives,2006,8.05,Asia,AS,462
MDV,Asia,Maldives,2007,8.31,Asia,AS,462
MDV,Asia,Maldives,2008,11.47,Asia,AS,462
MDV,Asia,Maldives,2009,10.09,Asia,AS,462
MDV,Asia,Maldives,2010,8.49,Asia,AS,462
MDV,Asia,Maldives,2011,7.92,Asia,AS,462
MDV,Asia,Maldives,2012,8.67,Asia,AS,462
MDV,Asia,Maldives,2013,8.14,Asia,AS,462
MDV,Asia,Maldives,2014,7.91,Asia,AS,462
MDV,Asia,Maldives,2015,8.69,Asia,AS,462
MDV,Asia,Maldives,2016,10.28,Asia,AS,462
MDV,Asia,Maldives,2017,9.24,Asia,AS,462
MDV,Asia,Maldives,2018,7.65,Asia,AS,462
MDV,Asia,Maldives,2019,8.04,Asia,AS,462
MDV,Asia,Maldives,2020,0,Asia,AS,462
MDV,Asia,Maldives,2021,0,Asia,AS,462
MLI,Africa,Mali,2000,5.47,Africa,AF,466
MLI,Africa,Mali,2001,4.52,Africa,AF,466
MLI,Africa,Mali,2002,5,Africa,AF,466
MLI,Africa,Mali,2003,5.05,Africa,AF,466
MLI,Africa,Mali,2004,5.22,Africa,AF,466
MLI,Africa,Mali,2005,5.2,Africa,AF,466
MLI,Africa,Mali,2006,5.46,Africa,AF,466
MLI,Africa,Mali,2007,5.25,Africa,AF,466
MLI,Africa,Mali,2008,5.04,Africa,AF,466
MLI,Africa,Mali,2009,5.23,Africa,AF,466
MLI,Africa,Mali,2010,4.68,Africa,AF,466
MLI,Africa,Mali,2011,4.01,Africa,AF,466
MLI,Africa,Mali,2012,3.75,Africa,AF,466
MLI,Africa,Mali,2013,3.97,Africa,AF,466
MLI,Africa,Mali,2014,4.48,Africa,AF,466
MLI,Africa,Mali,2015,4.11,Africa,AF,466
MLI,Africa,Mali,2016,3.77,Africa,AF,466
MLI,Africa,Mali,2017,3.67,Africa,AF,466
MLI,Africa,Mali,2018,3.73,Africa,AF,466
MLI,Africa,Mali,2019,3.89,Africa,AF,466
MLI,Africa,Mali,2020,0,Africa,AF,466
MLI,Africa,Mali,2021,0,Africa,AF,466
MLT,Europe,Malta,2000,6.57,Europe,EU,470
MLT,Europe,Malta,2001,7,Europe,EU,470
MLT,Europe,Malta,2002,7.71,Europe,EU,470
MLT,Europe,Malta,2003,7.9,Europe,EU,470
MLT,Europe,Malta,2004,8.05,Europe,EU,470
MLT,Europe,Malta,2005,8.66,Europe,EU,470
MLT,Europe,Malta,2006,8.81,Europe,EU,470
MLT,Europe,Malta,2007,8.17,Europe,EU,470
MLT,Europe,Malta,2008,7.86,Europe,EU,470
MLT,Europe,Malta,2009,7.92,Europe,EU,470
MLT,Europe,Malta,2010,7.95,Europe,EU,470
MLT,Europe,Malta,2011,8.45,Europe,EU,470
MLT,Europe,Malta,2012,8.38,Europe,EU,470
MLT,Europe,Malta,2013,8.5,Europe,EU,470
MLT,Europe,Malta,2014,9.09,Europe,EU,470
MLT,Europe,Malta,2015,8.9,Europe,EU,470
MLT,Europe,Malta,2016,8.94,Europe,EU,470
MLT,Europe,Malta,2017,8.89,Europe,EU,470
MLT,Europe,Malta,2018,8.81,Europe,EU,470
MLT,Europe,Malta,2019,8.21,Europe,EU,470
MLT,Europe,Malta,2020,0,Europe,EU,470
MLT,Europe,Malta,2021,0,Europe,EU,470
MRT,Africa,Mauritania,2000,3.38,Africa,AF,478
MRT,Africa,Mauritania,2001,3.57,Africa,AF,478
MRT,Africa,Mauritania,2002,4,Africa,AF,478
MRT,Africa,Mauritania,2003,4.03,Africa,AF,478
MRT,Africa,Mauritania,2004,3.7,Africa,AF,478
MRT,Africa,Mauritania,2005,3.4,Africa,AF,478
MRT,Africa,Mauritania,2006,2.7,Africa,AF,478
MRT,Africa,Mauritania,2007,2.88,Africa,AF,478
MRT,Africa,Mauritania,2008,3.01,Africa,AF,478
MRT,Africa,Mauritania,2009,3.11,Africa,AF,478
MRT,Africa,Mauritania,2010,2.64,Africa,AF,478
MRT,Africa,Mauritania,2011,2.47,Africa,AF,478
MRT,Africa,Mauritania,2012,2.65,Africa,AF,478
MRT,Africa,Mauritania,2013,2.87,Africa,AF,478
MRT,Africa,Mauritania,2014,3.47,Africa,AF,478
MRT,Africa,Mauritania,2015,3.67,Africa,AF,478
MRT,Africa,Mauritania,2016,3.1,Africa,AF,478
MRT,Africa,Mauritania,2017,3.34,Africa,AF,478
MRT,Africa,Mauritania,2018,3.58,Africa,AF,478
MRT,Africa,Mauritania,2019,3.3,Africa,AF,478
MRT,Africa,Mauritania,2020,0,Africa,AF,478
MRT,Africa,Mauritania,2021,0,Africa,AF,478
MUS,Africa,Mauritius,2000,2.9,Africa,AF,480
MUS,Africa,Mauritius,2001,2.96,Africa,AF,480
MUS,Africa,Mauritius,2002,3.23,Africa,AF,480
MUS,Africa,Mauritius,2003,3.22,Africa,AF,480
MUS,Africa,Mauritius,2004,3.36,Africa,AF,480
MUS,Africa,Mauritius,2005,3.57,Africa,AF,480
MUS,Africa,Mauritius,2006,3.65,Africa,AF,480
MUS,Africa,Mauritius,2007,3.57,Africa,AF,480
MUS,Africa,Mauritius,2008,3.99,Africa,AF,480
MUS,Africa,Mauritius,2009,4.23,Africa,AF,480
MUS,Africa,Mauritius,2010,4.58,Africa,AF,480
MUS,Africa,Mauritius,2011,4.31,Africa,AF,480
MUS,Africa,Mauritius,2012,4.28,Africa,AF,480
MUS,Africa,Mauritius,2013,4.68,Africa,AF,480
MUS,Africa,Mauritius,2014,5.49,Africa,AF,480
MUS,Africa,Mauritius,2015,5.7,Africa,AF,480
MUS,Africa,Mauritius,2016,5.71,Africa,AF,480
MUS,Africa,Mauritius,2017,5.81,Africa,AF,480
MUS,Africa,Mauritius,2018,5.87,Africa,AF,480
MUS,Africa,Mauritius,2019,6.2,Africa,AF,480
MUS,Africa,Mauritius,2020,0,Africa,AF,480
MUS,Africa,Mauritius,2021,0,Africa,AF,480
MEX,North America,Mexico,2000,4.45,North America,NA,484
MEX,North America,Mexico,2001,4.82,North America,NA,484
MEX,North America,Mexico,2002,5.07,North America,NA,484
MEX,North America,Mexico,2003,5.81,North America,NA,484
MEX,North America,Mexico,2004,5.95,North America,NA,484
MEX,North America,Mexico,2005,5.84,North America,NA,484
MEX,North America,Mexico,2006,5.66,North America,NA,484
MEX,North America,Mexico,2007,5.77,North America,NA,484
MEX,North America,Mexico,2008,5.7,North America,NA,484
MEX,North America,Mexico,2009,6.13,North America,NA,484
MEX,North America,Mexico,2010,5.74,North America,NA,484
MEX,North America,Mexico,2011,5.52,North America,NA,484
MEX,North America,Mexico,2012,5.67,North America,NA,484
MEX,North America,Mexico,2013,5.81,North America,NA,484
MEX,North America,Mexico,2014,5.55,North America,NA,484
MEX,North America,Mexico,2015,5.72,North America,NA,484
MEX,North America,Mexico,2016,5.55,North America,NA,484
MEX,North America,Mexico,2017,5.46,North America,NA,484
MEX,North America,Mexico,2018,5.38,North America,NA,484
MEX,North America,Mexico,2019,5.43,North America,NA,484
MEX,North America,Mexico,2020,0,North America,NA,484
MEX,North America,Mexico,2021,0,North America,NA,484
MCO,Europe,Monaco,2000,1.74,Europe,EU,492
MCO,Europe,Monaco,2001,1.76,Europe,EU,492
MCO,Europe,Monaco,2002,1.79,Europe,EU,492
MCO,Europe,Monaco,2003,2.08,Europe,EU,492
MCO,Europe,Monaco,2004,2.13,Europe,EU,492
MCO,Europe,Monaco,2005,2.12,Europe,EU,492
MCO,Europe,Monaco,2006,2.02,Europe,EU,492
MCO,Europe,Monaco,2007,1.79,Europe,EU,492
MCO,Europe,Monaco,2008,1.92,Europe,EU,492
MCO,Europe,Monaco,2009,2.28,Europe,EU,492
MCO,Europe,Monaco,2010,2.33,Europe,EU,492
MCO,Europe,Monaco,2011,2.18,Europe,EU,492
MCO,Europe,Monaco,2012,2.23,Europe,EU,492
MCO,Europe,Monaco,2013,2.15,Europe,EU,492
MCO,Europe,Monaco,2014,2.09,Europe,EU,492
MCO,Europe,Monaco,2015,2.03,Europe,EU,492
MCO,Europe,Monaco,2016,1.63,Europe,EU,492
MCO,Europe,Monaco,2017,1.64,Europe,EU,492
MCO,Europe,Monaco,2018,1.6,Europe,EU,492
MCO,Europe,Monaco,2019,1.53,Europe,EU,492
MCO,Europe,Monaco,2020,0,Europe,EU,492
MCO,Europe,Monaco,2021,0,Europe,EU,492
MNG,Asia,Mongolia,2000,4.87,Asia,AS,496
MNG,Asia,Mongolia,2001,4.32,Asia,AS,496
MNG,Asia,Mongolia,2002,4.43,Asia,AS,496
MNG,Asia,Mongolia,2003,3.51,Asia,AS,496
MNG,Asia,Mongolia,2004,3.57,Asia,AS,496
MNG,Asia,Mongolia,2005,3.76,Asia,AS,496
MNG,Asia,Mongolia,2006,3.75,Asia,AS,496
MNG,Asia,Mongolia,2007,4.08,Asia,AS,496
MNG,Asia,Mongolia,2008,4.56,Asia,AS,496
MNG,Asia,Mongolia,2009,4.46,Asia,AS,496
MNG,Asia,Mongolia,2010,3.74,Asia,AS,496
MNG,Asia,Mongolia,2011,3.59,Asia,AS,496
MNG,Asia,Mongolia,2012,3.85,Asia,AS,496
MNG,Asia,Mongolia,2013,4.07,Asia,AS,496
MNG,Asia,Mongolia,2014,4.18,Asia,AS,496
MNG,Asia,Mongolia,2015,4.24,Asia,AS,496
MNG,Asia,Mongolia,2016,4.42,Asia,AS,496
MNG,Asia,Mongolia,2017,4.01,Asia,AS,496
MNG,Asia,Mongolia,2018,3.85,Asia,AS,496
MNG,Asia,Mongolia,2019,3.77,Asia,AS,496
MNG,Asia,Mongolia,2020,0,Asia,AS,496
MNG,Asia,Mongolia,2021,0,Asia,AS,496
MDA,Europe,Moldova,2000,5.93,Europe,EU,498
MDA,Europe,Moldova,2001,6.23,Europe,EU,498
MDA,Europe,Moldova,2002,7.4,Europe,EU,498
MDA,Europe,Moldova,2003,7.02,Europe,EU,498
MDA,Europe,Moldova,2004,8.97,Europe,EU,498
MDA,Europe,Moldova,2005,9.56,Europe,EU,498
MDA,Europe,Moldova,2006,10.54,Europe,EU,498
MDA,Europe,Moldova,2007,11.02,Europe,EU,498
MDA,Europe,Moldova,2008,10.95,Europe,EU,498
MDA,Europe,Moldova,2009,13.68,Europe,EU,498
MDA,Europe,Moldova,2010,10.13,Europe,EU,498
MDA,Europe,Moldova,2011,9.1,Europe,EU,498
MDA,Europe,Moldova,2012,9.14,Europe,EU,498
MDA,Europe,Moldova,2013,8.68,Europe,EU,498
MDA,Europe,Moldova,2014,8.63,Europe,EU,498
MDA,Europe,Moldova,2015,8.56,Europe,EU,498
MDA,Europe,Moldova,2016,7.54,Europe,EU,498
MDA,Europe,Moldova,2017,7.01,Europe,EU,498
MDA,Europe,Moldova,2018,6.59,Europe,EU,498
MDA,Europe,Moldova,2019,6.38,Europe,EU,498
MDA,Europe,Moldova,2020,0,Europe,EU,498
MDA,Europe,Moldova,2021,0,Europe,EU,498
MNE,Europe,Montenegro,2000,0,Europe,EU,499
MNE,Europe,Montenegro,2001,0,Europe,EU,499
MNE,Europe,Montenegro,2002,0,Europe,EU,499
MNE,Europe,Montenegro,2003,0,Europe,EU,499
MNE,Europe,Montenegro,2004,0,Europe,EU,499
MNE,Europe,Montenegro,2005,0,Europe,EU,499
MNE,Europe,Montenegro,2006,0,Europe,EU,499
MNE,Europe,Montenegro,2007,0,Europe,EU,499
MNE,Europe,Montenegro,2008,0,Europe,EU,499
MNE,Europe,Montenegro,2009,0,Europe,EU,499
MNE,Europe,Montenegro,2010,0,Europe,EU,499
MNE,Europe,Montenegro,2011,7.97,Europe,EU,499
MNE,Europe,Montenegro,2012,8.3,Europe,EU,499
MNE,Europe,Montenegro,2013,8.47,Europe,EU,499
MNE,Europe,Montenegro,2014,8,Europe,EU,499
MNE,Europe,Montenegro,2015,9.02,Europe,EU,499
MNE,Europe,Montenegro,2016,8.63,Europe,EU,499
MNE,Europe,Montenegro,2017,7.98,Europe,EU,499
MNE,Europe,Montenegro,2018,8.34,Europe,EU,499
MNE,Europe,Montenegro,2019,8.33,Europe,EU,499
MNE,Europe,Montenegro,2020,0,Europe,EU,499
MNE,Europe,Montenegro,2021,0,Europe,EU,499
MAR,Africa,Morocco,2000,3.98,Africa,AF,504
MAR,Africa,Morocco,2001,4.13,Africa,AF,504
MAR,Africa,Morocco,2002,4.43,Africa,AF,504
MAR,Africa,Morocco,2003,4.55,Africa,AF,504
MAR,Africa,Morocco,2004,4.73,Africa,AF,504
MAR,Africa,Morocco,2005,4.76,Africa,AF,504
MAR,Africa,Morocco,2006,4.94,Africa,AF,504
MAR,Africa,Morocco,2007,5.42,Africa,AF,504
MAR,Africa,Morocco,2008,5.3,Africa,AF,504
MAR,Africa,Morocco,2009,5.84,Africa,AF,504
MAR,Africa,Morocco,2010,5.86,Africa,AF,504
MAR,Africa,Morocco,2011,5.73,Africa,AF,504
MAR,Africa,Morocco,2012,5.75,Africa,AF,504
MAR,Africa,Morocco,2013,5.69,Africa,AF,504
MAR,Africa,Morocco,2014,5.28,Africa,AF,504
MAR,Africa,Morocco,2015,5.07,Africa,AF,504
MAR,Africa,Morocco,2016,5.24,Africa,AF,504
MAR,Africa,Morocco,2017,5.23,Africa,AF,504
MAR,Africa,Morocco,2018,5.33,Africa,AF,504
MAR,Africa,Morocco,2019,5.31,Africa,AF,504
MAR,Africa,Morocco,2020,0,Africa,AF,504
MAR,Africa,Morocco,2021,0,Africa,AF,504
MOZ,Africa,Mozambique,2000,2.26,Africa,AF,508
MOZ,Africa,Mozambique,2001,2.95,Africa,AF,508
MOZ,Africa,Mozambique,2002,3.34,Africa,AF,508
MOZ,Africa,Mozambique,2003,3.42,Africa,AF,508
MOZ,Africa,Mozambique,2004,3.69,Africa,AF,508
MOZ,Africa,Mozambique,2005,4.39,Africa,AF,508
MOZ,Africa,Mozambique,2006,4.1,Africa,AF,508
MOZ,Africa,Mozambique,2007,3.94,Africa,AF,508
MOZ,Africa,Mozambique,2008,4.23,Africa,AF,508
MOZ,Africa,Mozambique,2009,5.21,Africa,AF,508
MOZ,Africa,Mozambique,2010,5.45,Africa,AF,508
MOZ,Africa,Mozambique,2011,5,Africa,AF,508
MOZ,Africa,Mozambique,2012,5.25,Africa,AF,508
MOZ,Africa,Mozambique,2013,6.13,Africa,AF,508
MOZ,Africa,Mozambique,2014,6.33,Africa,AF,508
MOZ,Africa,Mozambique,2015,6.72,Africa,AF,508
MOZ,Africa,Mozambique,2016,7.17,Africa,AF,508
MOZ,Africa,Mozambique,2017,7.76,Africa,AF,508
MOZ,Africa,Mozambique,2018,8.09,Africa,AF,508
MOZ,Africa,Mozambique,2019,7.83,Africa,AF,508
MOZ,Africa,Mozambique,2020,0,Africa,AF,508
MOZ,Africa,Mozambique,2021,0,Africa,AF,508
OMN,Asia,Oman,2000,3.06,Asia,AS,512
OMN,Asia,Oman,2001,3.08,Asia,AS,512
OMN,Asia,Oman,2002,3.18,Asia,AS,512
OMN,Asia,Oman,2003,3.17,Asia,AS,512
OMN,Asia,Oman,2004,2.98,Asia,AS,512
OMN,Asia,Oman,2005,2.59,Asia,AS,512
OMN,Asia,Oman,2006,2.31,Asia,AS,512
OMN,Asia,Oman,2007,2.43,Asia,AS,512
OMN,Asia,Oman,2008,2.01,Asia,AS,512
OMN,Asia,Oman,2009,2.83,Asia,AS,512
OMN,Asia,Oman,2010,2.82,Asia,AS,512
OMN,Asia,Oman,2011,2.55,Asia,AS,512
OMN,Asia,Oman,2012,2.55,Asia,AS,512
OMN,Asia,Oman,2013,2.79,Asia,AS,512
OMN,Asia,Oman,2014,3.53,Asia,AS,512
OMN,Asia,Oman,2015,4.3,Asia,AS,512
OMN,Asia,Oman,2016,4.36,Asia,AS,512
OMN,Asia,Oman,2017,3.97,Asia,AS,512
OMN,Asia,Oman,2018,4.1,Asia,AS,512
OMN,Asia,Oman,2019,4.07,Asia,AS,512
OMN,Asia,Oman,2020,0,Asia,AS,512
OMN,Asia,Oman,2021,0,Asia,AS,512
NAM,Africa,Namibia,2000,9.64,Africa,AF,516
NAM,Africa,Namibia,2001,9.53,Africa,AF,516
NAM,Africa,Namibia,2002,9.73,Africa,AF,516
