Year,Country Name,Country Code,Current health expenditure
2005,Central Europe and the Baltics,CEB,6.36
2005,Early-demographic dividend,EAR,4.88
2005,East Asia & Pacific,EAS,6.14
2005,East Asia & Pacific (excluding high income),EAP,3.88
2005,East Asia & Pacific (IDA & IBRD countries),TEA,3.88
2005,Euro area,EMU,9.30
2005,Europe & Central Asia,ECS,8.61
2005,Europe & Central Asia (excluding high income),ECA,5.08
2005,Europe & Central Asia (IDA & IBRD countries),TEC,5.25
2005,European Union,EUU,9.07
2005,Fragile and conflict affected situations,FCS,4.75
2005,Heavily indebted poor countries (HIPC),HPC,4.94
2005,High income,HIC,10.50
2005,IBRD only,IBD,5.12
2005,IDA & IBRD total,IBT,5.04
2005,IDA blend,IDB,3.86
2005,IDA only,IDX,4.43
2005,IDA total,IDA,4.18
2005,Late-demographic dividend,LTE,5.09
2005,Latin America & Caribbean,LCN,6.73
2005,Latin America & Caribbean (excluding high income),LAC,6.80
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.71
2005,Least developed countries: UN classification,LDC,4.19
2005,Low & middle income,LMY,4.98
2005,Low income,LIC,4.68
2005,Lower middle income,LMC,4.03
2005,Middle East & North Africa,MEA,4.10
2005,Middle East & North Africa (excluding high income),MNA,4.57
2005,Middle East & North Africa (IDA & IBRD countries),TMN,4.57
2005,Middle income,MIC,4.99
2005,North America,NAC,14.15
2005,Not classified,INX,0.00
2005,OECD members,OED,10.49
2005,Other small states,OSS,4.61
2005,Pacific island small states,PSS,5.57
2005,Post-demographic dividend,PST,10.75
2005,Pre-demographic dividend,PRE,4.36
2005,Small states,SST,4.63
2005,South Asia,SAS,3.62
2005,South Asia (IDA & IBRD),TSA,3.62
2005,Sub-Saharan Africa,SSF,5.66
2005,Sub-Saharan Africa (excluding high income),SSA,5.66
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.66
2005,Upper middle income,UMC,5.34
2005,World,WLD,9.34
2006,Afghanistan,AFG,10.62
2006,Albania,ALB,6.01
2006,Algeria,DZA,3.36
2006,American Samoa,ASM,0.00
2006,Andorra,AND,5.06
2006,Angola,AGO,2.69
2006,Antigua and Barbuda,ATG,4.63
2006,Argentina,ARG,7.64
2006,Armenia,ARM,5.85
2006,Aruba,ABW,0.00
2006,Australia,AUS,7.99
2006,Austria,AUT,9.53
2006,Azerbaijan,AZE,2.07
2006,Bahamas  The,BHS,4.31
2006,Bahrain,BHR,3.06
2006,Bangladesh,BGD,2.48
2006,Barbados,BRB,6.58
2006,Belarus,BLR,5.57
2006,Belgium,BEL,9.16
2006,Belize,BLZ,4.56
2006,Benin,BEN,2.97
2006,Bermuda,BMU,0.00
2006,Bhutan,BTN,4.36
2006,Bolivia,BOL,4.66
2006,Bosnia and Herzegovina,BIH,9.17
2006,Botswana,BWA,4.77
2006,Brazil,BRA,8.25
2006,British Virgin Islands,VGB,0.00
2006,Brunei Darussalam,BRN,1.92
2006,Bulgaria,BGR,6.53
2006,Burkina Faso,BFA,4.51
2006,Burundi,BDI,9.94
2006,Cabo Verde,CPV,4.49
2006,Cambodia,KHM,6.12
2006,Cameroon,CMR,4.03
2006,Canada,CAN,9.34
2006,Cayman Islands,CYM,0.00
2006,Central African Republic,CAF,4.44
2006,Chad,TCD,4.87
2006,Channel Islands,CHI,0.00
2006,Chile,CHL,6.04
2006,China,CHN,3.95
2006,Colombia,COL,6.34
2006,Comoros,COM,5.77
2006,Congo  Dem. Rep.,COD,4.39
2006,Congo  Rep.,COG,1.71
2006,Costa Rica,CRI,6.94
2006,Cote d'Ivoire,CIV,4.76
2006,Croatia,HRV,6.98
2006,Cuba,CUB,8.27
2006,Curacao,CUW,0.00
2006,Cyprus,CYP,5.46
2006,Czechia,CZE,6.16
2006,Denmark,DNK,9.17
2006,Djibouti,DJI,3.48
2006,Dominica,DMA,4.78
2006,Dominican Republic,DOM,3.99
2006,Ecuador,ECU,5.70
2006,Egypt  Arab Rep.,EGY,4.84
2006,El Salvador,SLV,7.92
2006,Equatorial Guinea,GNQ,1.52
2006,Eritrea,ERI,6.86
2006,Estonia,EST,4.77
2006,Eswatini,SWZ,7.83
2006,Ethiopia,ETH,4.46
2006,Faroe Islands,FRO,0.00
2006,Fiji,FJI,3.35
2006,Finland,FIN,8.28
2006,France,FRA,10.39
2006,French Polynesia,PYF,0.00
2006,Gabon,GAB,3.15
2006,Gambia  The,GMB,6.20
2006,Georgia,GEO,7.63
2006,Germany,DEU,10.18
2006,Ghana,GHA,3.68
2006,Gibraltar,GIB,0.00
2006,Greece,GRC,8.26
2006,Greenland,GRL,0.00
2006,Grenada,GRD,5.11
2006,Guam,GUM,0.00
2006,Guatemala,GTM,6.36
2006,Guinea,GIN,3.61
2006,Guinea-Bissau,GNB,7.29
2006,Guyana,GUY,3.93
2006,Haiti,HTI,3.53
2006,Honduras,HND,7.86
2006,Hong Kong SAR  China,HKG,0.00
2006,Hungary,HUN,7.79
2006,Iceland,ISL,8.56
2006,India,IND,3.63
2006,Indonesia,IDN,2.62
2006,Iran  Islamic Rep.,IRN,5.29
2006,Iraq,IRQ,2.42
2006,Ireland,IRL,7.52
2006,Isle of Man,IMN,0.00
2006,Israel,ISR,6.91
2006,Italy,ITA,8.44
2006,Jamaica,JAM,4.21
2006,Japan,JPN,7.69
2006,Jordan,JOR,7.81
2006,Kazakhstan,KAZ,3.40
2006,Kenya,KEN,5.87
2006,Kiribati,KIR,11.58
2006,Korea  Dem. People's Rep.,PRK,0.00
2006,Korea  Rep.,KOR,4.94
2006,Kosovo,XKX,0.00
2006,Kuwait,KWT,1.82
2006,Kyrgyz Republic,KGZ,8.31
2006,Lao PDR,LAO,2.93
2006,Latvia,LVA,5.72
2006,Lebanon,LBN,8.66
2006,Lesotho,LSO,6.12
2006,Liberia,LBR,8.49
2006,Libya,LBY,2.51
2006,Liechtenstein,LIE,0.00
2006,Lithuania,LTU,5.84
2006,Luxembourg,LUX,6.71
2006,Macao SAR  China,MAC,0.00
2006,Madagascar,MDG,5.08
2006,Malawi,MWI,6.92
2006,Malaysia,MYS,3.11
2006,Maldives,MDV,8.05
2006,Mali,MLI,5.46
2006,Malta,MLT,8.81
2006,Marshall Islands,MHL,22.02
2006,Mauritania,MRT,2.70
2006,Mauritius,MUS,3.65
2006,Mexico,MEX,5.66
2006,Micronesia  Fed. Sts.,FSM,10.74
2006,Moldova,MDA,10.54
2006,Monaco,MCO,2.02
2006,Mongolia,MNG,3.75
2006,Montenegro,MNE,0.00
2006,Morocco,MAR,4.94
2006,Mozambique,MOZ,4.10
2006,Myanmar,MMR,2.25
2006,Namibia,NAM,10.14
2006,Nauru,NRU,12.42
2006,Nepal,NPL,3.54
2006,Netherlands,NLD,9.08
2006,New Caledonia,NCL,0.00
2006,New Zealand,NZL,8.64
2006,Nicaragua,NIC,6.36
2006,Niger,NER,5.81
2006,Nigeria,NGA,4.26
2006,North Macedonia,MKD,7.38
2006,Northern Mariana Islands,MNP,0.00
2006,Norway,NOR,7.91
2006,Oman,OMN,2.31
2006,Pakistan,PAK,3.01
2006,Palau,PLW,9.67
2006,Panama,PAN,6.45
2006,Papua New Guinea,PNG,2.43
2006,Paraguay,PRY,5.02
2006,Peru,PER,4.41
2006,Philippines,PHL,3.78
2006,Poland,POL,5.80
2006,Portugal,PRT,9.35
2006,Puerto Rico,PRI,0.00
2006,Qatar,QAT,2.29
2006,Romania,ROU,5.07
2006,Russian Federation,RUS,4.77
2006,Rwanda,RWA,7.58
2006,Samoa,WSM,5.02
2006,San Marino,SMR,4.96
2006,Sao Tome and Principe,STP,8.28
2006,Saudi Arabia,SAU,3.62
2006,Senegal,SEN,3.76
2006,Serbia,SRB,8.49
2006,Seychelles,SYC,4.68
2006,Sierra Leone,SLE,10.39
2006,Singapore,SGP,2.93
2006,Sint Maarten (Dutch part),SXM,0.00
2006,Slovak Republic,SVK,6.85
2006,Slovenia,SVN,7.82
2006,Solomon Islands,SLB,8.01
2006,Somalia,SOM,0.00
2006,South Africa,ZAF,7.69
2006,South Sudan,SSD,0.00
2006,Spain,ESP,7.83
2006,Sri Lanka,LKA,3.98
2006,St. Kitts and Nevis,KNA,4.98
2006,St. Lucia,LCA,5.12
2006,St. Martin (French part),MAF,0.00
2006,St. Vincent and the Grenadines,VCT,3.85
2006,Sudan,SDN,4.89
2006,Suriname,SUR,6.27
2006,Sweden,SWE,8.05
2006,Switzerland,CHE,9.53
2006,Syrian Arab Republic,SYR,3.78
2006,Tajikistan,TJK,5.03
2006,Tanzania,TZA,7.60
2006,Thailand,THA,3.10
2006,Timor-Leste,TLS,6.00
2006,Togo,TGO,3.45
2006,Tonga,TON,5.59
2006,Trinidad and Tobago,TTO,4.15
2006,Tunisia,TUN,5.38
2006,Turkiye,TUR,5.15
2006,Turkmenistan,TKM,8.41
2006,Turks and Caicos Islands,TCA,0.00
2006,Tuvalu,TUV,13.38
2006,Uganda,UGA,6.46
2006,Ukraine,UKR,6.42
2006,United Arab Emirates,ARE,2.33
2006,United Kingdom,GBR,8.61
2006,United States,USA,14.72
2006,Uruguay,URY,7.74
2006,Uzbekistan,UZB,5.04
2006,Vanuatu,VUT,3.32
2006,Venezuela  RB,VEN,8.10
2006,Vietnam,VNM,4.25
2006,Virgin Islands (U.S.),VIR,0.00
2006,West Bank and Gaza,PSE,0.00
2006,Yemen  Rep.,YEM,5.53
2006,Zambia,ZMB,5.87
2006,Zimbabwe,ZWE,0.00
2006,Africa Eastern and Southern,AFE,6.49
2006,Africa Western and Central,AFW,4.14
2006,Arab World,ARB,3.48
2006,Caribbean small states,CSS,4.53
2006,Central Europe and the Baltics,CEB,6.22
2006,Early-demographic dividend,EAR,4.88
2006,East Asia & Pacific,EAS,5.95
2006,East Asia & Pacific (excluding high income),EAP,3.73
2006,East Asia & Pacific (IDA & IBRD countries),TEA,3.73
2006,Euro area,EMU,9.29
2006,Europe & Central Asia,ECS,8.55
2006,Europe & Central Asia (excluding high income),ECA,5.09
2006,Europe & Central Asia (IDA & IBRD countries),TEC,5.23
2006,European Union,EUU,9.04
2006,Fragile and conflict affected situations,FCS,5.05
2006,Heavily indebted poor countries (HIPC),HPC,5.07
2006,High income,HIC,10.55
2006,IBRD only,IBD,5.07
2006,IDA & IBRD total,IBT,5.00
2006,IDA blend,IDB,3.92
2006,IDA only,IDX,4.46
2006,IDA total,IDA,4.22
2006,Late-demographic dividend,LTE,5.01
2006,Latin America & Caribbean,LCN,6.88
2006,Latin America & Caribbean (excluding high income),LAC,6.87
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.87
2006,Least developed countries: UN classification,LDC,4.34
2006,Low & middle income,LMY,4.91
2006,Low income,LIC,4.68
2006,Lower middle income,LMC,3.99
2006,Middle East & North Africa,MEA,4.00
2006,Middle East & North Africa (excluding high income),MNA,4.47
2006,Middle East & North Africa (IDA & IBRD countries),TMN,4.47
2006,Middle income,MIC,4.92
2006,North America,NAC,14.25
2006,Not classified,INX,0.00
2006,OECD members,OED,10.56
2006,Other small states,OSS,4.29
2006,Pacific island small states,PSS,5.30
2006,Post-demographic dividend,PST,10.83
2006,Pre-demographic dividend,PRE,4.29
2006,Small states,SST,4.36
2006,South Asia,SAS,3.55
2006,South Asia (IDA & IBRD),TSA,3.55
2006,Sub-Saharan Africa,SSF,5.52
2006,Sub-Saharan Africa (excluding high income),SSA,5.52
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.52
2006,Upper middle income,UMC,5.26
2006,World,WLD,9.26
2007,Afghanistan,AFG,9.90
2007,Albania,ALB,6.32
2007,Algeria,DZA,3.82
2007,American Samoa,ASM,0.00
2007,Andorra,AND,5.03
2007,Angola,AGO,2.97
2007,Antigua and Barbuda,ATG,4.45
2007,Argentina,ARG,7.83
2007,Armenia,ARM,5.50
2007,Aruba,ABW,0.00
2007,Australia,AUS,8.07
2007,Austria,AUT,9.53
2007,Azerbaijan,AZE,1.99
2007,Bahamas  The,BHS,4.50
2007,Bahrain,BHR,3.30
2007,Bangladesh,BGD,2.56
2007,Barbados,BRB,6.06
2007,Belarus,BLR,5.69
2007,Belgium,BEL,9.17
2007,Belize,BLZ,5.33
2007,Benin,BEN,2.89
2007,Bermuda,BMU,0.00
2007,Bhutan,BTN,4.09
2007,Bolivia,BOL,4.70
2007,Bosnia and Herzegovina,BIH,9.53
2007,Botswana,BWA,5.33
2007,Brazil,BRA,8.20
2007,British Virgin Islands,VGB,0.00
2007,Brunei Darussalam,BRN,1.96
2007,Bulgaria,BGR,6.16
2007,Burkina Faso,BFA,5.23
2007,Burundi,BDI,10.58
2007,Cabo Verde,CPV,4.19
2007,Cambodia,KHM,4.90
2007,Cameroon,CMR,3.96
2007,Canada,CAN,9.45
2007,Cayman Islands,CYM,0.00
2007,Central African Republic,CAF,4.72
2007,Chad,TCD,4.34
2007,Channel Islands,CHI,0.00
2007,Chile,CHL,6.18
2007,China,CHN,3.67
2007,Colombia,COL,6.49
2007,Comoros,COM,5.42
2007,Congo  Dem. Rep.,COD,4.34
2007,Congo  Rep.,COG,1.90
2007,Costa Rica,CRI,7.00
2007,Cote d'Ivoire,CIV,4.55
2007,Croatia,HRV,7.48
2007,Cuba,CUB,10.97
2007,Curacao,CUW,0.00
2007,Cyprus,CYP,5.36
2007,Czechia,CZE,5.99
2007,Denmark,DNK,9.33
2007,Djibouti,DJI,3.41
2007,Dominica,DMA,4.79
2007,Dominican Republic,DOM,4.21
2007,Ecuador,ECU,5.34
2007,Egypt  Arab Rep.,EGY,4.44
2007,El Salvador,SLV,7.64
2007,Equatorial Guinea,GNQ,1.57
2007,Eritrea,ERI,5.28
2007,Estonia,EST,4.98
2007,Eswatini,SWZ,7.93
2007,Ethiopia,ETH,5.00
2007,Faroe Islands,FRO,0.00
2007,Fiji,FJI,3.42
2007,Finland,FIN,8.08
2007,France,FRA,10.32
2007,French Polynesia,PYF,0.00
2007,Gabon,GAB,3.16
2007,Gambia  The,GMB,5.68
2007,Georgia,GEO,7.44
2007,Germany,DEU,10.05
2007,Ghana,GHA,3.81
2007,Gibraltar,GIB,0.00
2007,Greece,GRC,8.40
2007,Greenland,GRL,0.00
2007,Grenada,GRD,5.24
2007,Guam,GUM,0.00
2007,Guatemala,GTM,6.19
2007,Guinea,GIN,3.43
2007,Guinea-Bissau,GNB,7.30
2007,Guyana,GUY,4.28
2007,Haiti,HTI,3.73
2007,Honduras,HND,8.08
2007,Hong Kong SAR  China,HKG,0.00
2007,Hungary,HUN,7.22
2007,Iceland,ISL,8.35
2007,India,IND,3.52
2007,Indonesia,IDN,2.82
2007,Iran  Islamic Rep.,IRN,5.06
2007,Iraq,IRQ,3.11
2007,Ireland,IRL,7.81
2007,Isle of Man,IMN,0.00
2007,Israel,ISR,6.88
2007,Italy,ITA,8.14
2007,Jamaica,JAM,5.32
2007,Japan,JPN,7.78
2007,Jordan,JOR,8.05
2007,Kazakhstan,KAZ,2.70
2007,Kenya,KEN,6.00
2007,Kiribati,KIR,11.35
2007,Korea  Dem. People's Rep.,PRK,0.00
2007,Korea  Rep.,KOR,5.11
2007,Kosovo,XKX,0.00
2007,Kuwait,KWT,1.93
2007,Kyrgyz Republic,KGZ,6.93
2007,Lao PDR,LAO,3.15
2007,Latvia,LVA,5.52
2007,Lebanon,LBN,8.56
2007,Lesotho,LSO,7.28
2007,Liberia,LBR,10.80
2007,Libya,LBY,2.44
2007,Liechtenstein,LIE,0.00
2007,Lithuania,LTU,5.76
2007,Luxembourg,LUX,6.23
2007,Macao SAR  China,MAC,0.00
2007,Madagascar,MDG,4.49
2007,Malawi,MWI,7.66
2007,Malaysia,MYS,3.07
2007,Maldives,MDV,8.31
2007,Mali,MLI,5.25
2007,Malta,MLT,8.17
2007,Marshall Islands,MHL,18.07
2007,Mauritania,MRT,2.88
2007,Mauritius,MUS,3.57
2007,Mexico,MEX,5.77
2007,Micronesia  Fed. Sts.,FSM,11.06
2007,Moldova,MDA,11.02
2007,Monaco,MCO,1.79
2007,Mongolia,MNG,4.08
2007,Montenegro,MNE,0.00
2007,Morocco,MAR,5.42
2007,Mozambique,MOZ,3.94
2007,Myanmar,MMR,2.02
2007,Namibia,NAM,10.72
2007,Nauru,NRU,24.23
2007,Nepal,NPL,3.66
2007,Netherlands,NLD,9.05
2007,New Caledonia,NCL,0.00
2007,New Zealand,NZL,8.33
2007,Nicaragua,NIC,6.96
2007,Niger,NER,5.39
2007,Nigeria,NGA,3.91
2007,North Macedonia,MKD,6.57
2007,Northern Mariana Islands,MNP,0.00
2007,Norway,NOR,8.05
2007,Oman,OMN,2.43
2007,Pakistan,PAK,3.14
2007,Palau,PLW,9.86
2007,Panama,PAN,6.93
2007,Papua New Guinea,PNG,2.42
2007,Paraguay,PRY,5.02
2007,Peru,PER,4.43
2007,Philippines,PHL,3.75
2007,Poland,POL,5.87
2007,Portugal,PRT,9.25
2007,Puerto Rico,PRI,0.00
2007,Qatar,QAT,2.07
2007,Romania,ROU,5.02
2007,Russian Federation,RUS,4.75
2007,Rwanda,RWA,7.83
2007,Samoa,WSM,4.87
2007,San Marino,SMR,5.14
2007,Sao Tome and Principe,STP,8.17
2007,Saudi Arabia,SAU,3.56
2007,Senegal,SEN,3.41
2007,Serbia,SRB,9.37
2007,Seychelles,SYC,4.09
2007,Sierra Leone,SLE,10.04
2007,Singapore,SGP,2.84
2007,Sint Maarten (Dutch part),SXM,0.00
2007,Slovak Republic,SVK,7.18
2007,Slovenia,SVN,7.51
2007,Solomon Islands,SLB,7.18
2007,Somalia,SOM,0.00
2007,South Africa,ZAF,7.68
2007,South Sudan,SSD,0.00
2007,Spain,ESP,7.92
2007,Sri Lanka,LKA,3.95
2007,St. Kitts and Nevis,KNA,4.80
2007,St. Lucia,LCA,5.52
2007,St. Martin (French part),MAF,0.00
2007,St. Vincent and the Grenadines,VCT,3.98
2007,Sudan,SDN,5.66
2007,Suriname,SUR,5.59
2007,Sweden,SWE,8.00
2007,Switzerland,CHE,9.36
2007,Syrian Arab Republic,SYR,3.72
2007,Tajikistan,TJK,5.54
2007,Tanzania,TZA,6.88
2007,Thailand,THA,3.19
2007,Timor-Leste,TLS,5.65
2007,Togo,TGO,3.87
2007,Tonga,TON,4.87
2007,Trinidad and Tobago,TTO,4.15
2007,Tunisia,TUN,5.43
2007,Turkiye,TUR,5.24
2007,Turkmenistan,TKM,5.29
2007,Turks and Caicos Islands,TCA,0.00
2007,Tuvalu,TUV,11.27
2007,Uganda,UGA,6.11
2007,Ukraine,UKR,6.02
2007,United Arab Emirates,ARE,2.57
2007,United Kingdom,GBR,8.79
2007,United States,USA,14.94
2007,Uruguay,URY,7.49
2007,Uzbekistan,UZB,4.81
2007,Vanuatu,VUT,3.11
2007,Venezuela  RB,VEN,7.78
2007,Vietnam,VNM,4.30
2007,Virgin Islands (U.S.),VIR,0.00
2007,West Bank and Gaza,PSE,0.00
2007,Yemen  Rep.,YEM,5.82
2007,Zambia,ZMB,4.35
2007,Zimbabwe,ZWE,0.00
2007,Africa Eastern and Southern,AFE,6.47
2007,Africa Western and Central,AFW,3.91
2007,Arab World,ARB,3.58
2007,Caribbean small states,CSS,4.75
2007,Central Europe and the Baltics,CEB,6.13
2007,Early-demographic dividend,EAR,4.86
2007,East Asia & Pacific,EAS,5.75
2007,East Asia & Pacific (excluding high income),EAP,3.55
2007,East Asia & Pacific (IDA & IBRD countries),TEA,3.55
2007,Euro area,EMU,9.19
2007,Europe & Central Asia,ECS,8.45
2007,Europe & Central Asia (excluding high income),ECA,5.03
2007,Europe & Central Asia (IDA & IBRD countries),TEC,5.19
2007,European Union,EUU,8.93
2007,Fragile and conflict affected situations,FCS,4.98
2007,Heavily indebted poor countries (HIPC),HPC,5.10
2007,High income,HIC,10.53
2007,IBRD only,IBD,4.99
2007,IDA & IBRD total,IBT,4.92
2007,IDA blend,IDB,3.80
2007,IDA only,IDX,4.47
2007,IDA total,IDA,4.18
2007,Late-demographic dividend,LTE,4.92
2007,Latin America & Caribbean,LCN,7.02
2007,Latin America & Caribbean (excluding high income),LAC,7.04
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.97
2007,Least developed countries: UN classification,LDC,4.40
2007,Low & middle income,LMY,4.84
2007,Low income,LIC,4.74
2007,Lower middle income,LMC,3.94
2007,Middle East & North Africa,MEA,4.04
2007,Middle East & North Africa (excluding high income),MNA,4.49
2007,Middle East & North Africa (IDA & IBRD countries),TMN,4.49
2007,Middle income,MIC,4.84
2007,North America,NAC,14.43
2007,Not classified,INX,0.00
2007,OECD members,OED,10.55
2007,Other small states,OSS,4.20
2007,Pacific island small states,PSS,5.06
2007,Post-demographic dividend,PST,10.83
2007,Pre-demographic dividend,PRE,4.23
2007,Small states,SST,4.32
2007,South Asia,SAS,3.49
2007,South Asia (IDA & IBRD),TSA,3.49
2007,Sub-Saharan Africa,SSF,5.39
2007,Sub-Saharan Africa (excluding high income),SSA,5.40
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.39
2007,Upper middle income,UMC,5.17
2007,World,WLD,9.10
2008,Afghanistan,AFG,10.26
2008,Albania,ALB,5.14
2008,Algeria,DZA,4.20
2008,American Samoa,ASM,0.00
2008,Andorra,AND,5.79
2008,Angola,AGO,3.32
2008,Antigua and Barbuda,ATG,4.20
2008,Argentina,ARG,8.18
2008,Armenia,ARM,6.64
2008,Aruba,ABW,0.00
2008,Australia,AUS,8.26
2008,Austria,AUT,9.73
2008,Azerbaijan,AZE,1.94
2008,Bahamas  The,BHS,4.86
2008,Bahrain,BHR,3.29
2008,Bangladesh,BGD,2.49
2008,Barbados,BRB,6.48
2008,Belarus,BLR,5.29
2008,Belgium,BEL,9.63
2008,Belize,BLZ,5.68
2008,Benin,BEN,2.70
2008,Bermuda,BMU,0.00
2008,Bhutan,BTN,3.38
2008,Bolivia,BOL,4.61
2008,Bosnia and Herzegovina,BIH,9.69
2008,Botswana,BWA,5.78
2008,Brazil,BRA,8.01
2008,British Virgin Islands,VGB,0.00
2008,Brunei Darussalam,BRN,1.88
2008,Bulgaria,BGR,6.29
2008,Burkina Faso,BFA,4.65
2008,Burundi,BDI,9.24
2008,Cabo Verde,CPV,3.58
2008,Cambodia,KHM,6.60
2008,Cameroon,CMR,3.82
2008,Canada,CAN,9.61
2008,Cayman Islands,CYM,0.00
2008,Central African Republic,CAF,4.09
2008,Chad,TCD,4.06
2008,Channel Islands,CHI,0.00
2008,Chile,CHL,6.74
2008,China,CHN,3.90
2008,Colombia,COL,6.84
2008,Comoros,COM,5.07
2008,Congo  Dem. Rep.,COD,4.99
2008,Congo  Rep.,COG,2.24
2008,Costa Rica,CRI,7.47
2008,Cote d'Ivoire,CIV,4.57
2008,Croatia,HRV,7.73
2008,Cuba,CUB,11.31
2008,Curacao,CUW,0.00
2008,Cyprus,CYP,6.01
2008,Czechia,CZE,6.33
2008,Denmark,DNK,9.51
2008,Djibouti,DJI,3.19
2008,Dominica,DMA,5.05
2008,Dominican Republic,DOM,4.73
2008,Ecuador,ECU,5.38
2008,Egypt  Arab Rep.,EGY,4.47
2008,El Salvador,SLV,7.66
2008,Equatorial Guinea,GNQ,1.83
2008,Eritrea,ERI,6.42
2008,Estonia,EST,5.71
2008,Eswatini,SWZ,8.86
2008,Ethiopia,ETH,4.28
2008,Faroe Islands,FRO,0.00
2008,Fiji,FJI,3.18
2008,Finland,FIN,8.34
2008,France,FRA,10.50
2008,French Polynesia,PYF,0.00
2008,Gabon,GAB,2.79
2008,Gambia  The,GMB,5.47
2008,Georgia,GEO,8.44
2008,Germany,DEU,10.25
2008,Ghana,GHA,3.90
2008,Gibraltar,GIB,0.00
2008,Greece,GRC,8.83
2008,Greenland,GRL,0.00
2008,Grenada,GRD,5.39
2008,Guam,GUM,0.00
2008,Guatemala,GTM,6.08
2008,Guinea,GIN,3.26
2008,Guinea-Bissau,GNB,7.04
2008,Guyana,GUY,4.20
2008,Haiti,HTI,3.79
2008,Honduras,HND,8.60
2008,Hong Kong SAR  China,HKG,0.00
2008,Hungary,HUN,7.10
2008,Iceland,ISL,8.34
2008,India,IND,3.51
2008,Indonesia,IDN,2.55
2008,Iran  Islamic Rep.,IRN,5.29
2008,Iraq,IRQ,3.04
2008,Ireland,IRL,9.11
2008,Isle of Man,IMN,0.00
2008,Israel,ISR,6.96
2008,Italy,ITA,8.53
2008,Jamaica,JAM,5.61
2008,Japan,JPN,8.09
2008,Jordan,JOR,8.49
2008,Kazakhstan,KAZ,3.05
2008,Kenya,KEN,6.05
2008,Kiribati,KIR,14.08
2008,Korea  Dem. People's Rep.,PRK,0.00
2008,Korea  Rep.,KOR,5.40
2008,Kosovo,XKX,0.00
2008,Kuwait,KWT,1.92
2008,Kyrgyz Republic,KGZ,6.53
2008,Lao PDR,LAO,2.77
2008,Latvia,LVA,5.60
2008,Lebanon,LBN,7.82
2008,Lesotho,LSO,7.70
2008,Liberia,LBR,9.01
2008,Libya,LBY,2.64
2008,Liechtenstein,LIE,0.00
2008,Lithuania,LTU,6.29
2008,Luxembourg,LUX,6.54
2008,Macao SAR  China,MAC,0.00
2008,Madagascar,MDG,4.11
2008,Malawi,MWI,8.60
2008,Malaysia,MYS,3.01
2008,Maldives,MDV,11.47
2008,Mali,MLI,5.04
2008,Malta,MLT,7.86
2008,Marshall Islands,MHL,17.09
2008,Mauritania,MRT,3.01
2008,Mauritius,MUS,3.99
2008,Mexico,MEX,5.70
2008,Micronesia  Fed. Sts.,FSM,11.99
2008,Moldova,MDA,10.95
2008,Monaco,MCO,1.92
2008,Mongolia,MNG,4.56
2008,Montenegro,MNE,0.00
2008,Morocco,MAR,5.30
2008,Mozambique,MOZ,4.23
2008,Myanmar,MMR,2.11
2008,Namibia,NAM,9.92
2008,Nauru,NRU,23.00
2008,Nepal,NPL,3.81
2008,Netherlands,NLD,9.28
2008,New Caledonia,NCL,0.00
2008,New Zealand,NZL,9.12
2008,Nicaragua,NIC,7.17
2008,Niger,NER,5.22
2008,Nigeria,NGA,3.70
2008,North Macedonia,MKD,6.55
2008,Northern Mariana Islands,MNP,0.00
2008,Norway,NOR,7.96
2008,Oman,OMN,2.01
2008,Pakistan,PAK,2.92
2008,Palau,PLW,9.45
2008,Panama,PAN,6.85
2008,Papua New Guinea,PNG,2.14
2008,Paraguay,PRY,5.05
2008,Peru,PER,4.51
2008,Philippines,PHL,3.86
2008,Poland,POL,6.38
2008,Portugal,PRT,9.58
2008,Puerto Rico,PRI,0.00
2008,Qatar,QAT,1.64
2008,Romania,ROU,5.02
2008,Russian Federation,RUS,4.90
2008,Rwanda,RWA,7.54
2008,Samoa,WSM,4.66
2008,San Marino,SMR,5.46
2008,Sao Tome and Principe,STP,7.11
2008,Saudi Arabia,SAU,2.97
2008,Senegal,SEN,3.51
2008,Serbia,SRB,9.48
2008,Seychelles,SYC,3.98
2008,Sierra Leone,SLE,9.87
2008,Singapore,SGP,3.19
2008,Sint Maarten (Dutch part),SXM,0.00
2008,Slovak Republic,SVK,6.96
2008,Slovenia,SVN,7.85
2008,Solomon Islands,SLB,5.69
2008,Somalia,SOM,0.00
2008,South Africa,ZAF,7.88
2008,South Sudan,SSD,0.00
2008,Spain,ESP,8.38
2008,Sri Lanka,LKA,3.98
2008,St. Kitts and Nevis,KNA,5.49
2008,St. Lucia,LCA,5.05
2008,St. Martin (French part),MAF,0.00
2008,St. Vincent and the Grenadines,VCT,4.09
2008,Sudan,SDN,5.42
2008,Suriname,SUR,5.08
2008,Sweden,SWE,8.21
2008,Switzerland,CHE,9.48
2008,Syrian Arab Republic,SYR,3.40
2008,Tajikistan,TJK,5.91
2008,Tanzania,TZA,5.56
2008,Thailand,THA,3.46
2008,Timor-Leste,TLS,6.97
2008,Togo,TGO,3.84
2008,Tonga,TON,6.22
2008,Trinidad and Tobago,TTO,3.66
